262,267,182,182,180
258,263,182,182,180
260,262,182,182,179
260,260,182,182,179
259,257,182,182,180
258,251,182,182,180
253,239,182,182,180
237,226,182,182,180
219,224,184,182,180
204,229,184,182,180
196,239,184,182,180
189,242,185,182,180
189,239,182,182,180
183,235,186,182,181
186,236,188,182,181
184,237,189,182,180
185,232,191,182,181
183,231,188,182,180
182,229,187,182,180
181,231,185,182,181
180,233,187,182,180
180,236,186,182,181
181,244,187,182,180
182,252,187,182,181
188,256,188,182,180
192,261,188,182,180
193,266,186,182,180
194,261,185,182,180
191,265,185,182,181
191,268,184,182,180
193,269,183,182,180
197,271,182,182,180
196,262,183,182,180
194,256,184,182,180
191,253,184,182,180
188,260,184,182,180
193,263,184,182,180
213,256,183,182,180
252,240,183,182,180
257,231,184,182,180
272,213,184,182,180
286,211,183,182,180
291,212,182,182,180
286,211,183,182,180
277,208,184,182,180
277,214,184,182,180
283,214,183,182,180
287,218,183,182,180
289,218,183,182,180
281,220,185,182,180
263,221,184,182,180
243,225,184,182,180
248,230,184,182,180
255,239,186,182,180
257,242,185,182,180
258,237,187,182,180
258,232,185,182,180
253,229,188,182,179
246,228,187,182,180
242,232,187,182,180
243,237,189,182,180
246,237,189,182,180
248,240,187,182,180
252,239,189,182,180
252,236,189,182,180
244,231,189,182,180
234,223,189,182,180
208,220,189,182,180
197,220,187,182,180
189,228,189,182,179
191,243,190,182,180
192,262,188,182,180
200,272,192,182,179
200,274,192,182,180
198,271,190,182,179
197,262,190,182,180
196,263,189,182,180
195,269,187,181,180
197,281,187,182,180
199,290,184,182,180
202,303,184,182,180
206,300,186,182,180
217,297,186,182,180
222,287,184,182,180
236,278,184,182,180
237,266,183,182,180
238,256,183,182,180
246,246,182,182,179
242,240,183,182,180
250,237,184,182,180
251,237,184,182,180
256,236,182,182,180
255,228,183,182,180
256,225,183,182,180
252,220,185,182,179
254,223,186,182,180
259,223,186,181,180
260,222,185,182,179
259,224,185,182,180
257,221,184,182,180
251,219,185,182,180
246,224,185,182,179
237,231,185,182,179
222,242,183,182,180
229,254,185,182,179
234,263,183,182,180
241,266,184,181,179
248,262,184,182,180
243,251,185,182,180
243,247,185,182,180
242,247,185,182,180
239,246,185,182,180
244,245,185,182,180
253,245,185,182,179
259,239,185,182,179
265,226,184,182,180
260,218,184,182,179
267,213,183,182,180
268,208,183,182,180
269,208,182,182,179
267,207,183,182,179
261,205,185,182,180
261,206,185,182,180
262,206,185,182,180
266,205,184,182,179
266,209,184,182,180
269,210,185,181,180
268,214,185,182,179
268,215,185,182,180
260,215,184,182,179
257,218,184,182,180
242,223,184,181,179
222,242,185,182,179
220,263,185,182,179
222,274,184,182,180
218,278,184,182,180
216,271,185,182,180
211,271,185,182,180
213,268,184,182,180
206,271,185,182,179
206,276,185,182,179
203,277,186,182,180
209,278,185,182,180
210,276,185,182,179
211,272,185,182,180
206,272,186,182,179
208,272,185,182,180
211,276,185,182,180
207,273,185,182,180
210,271,186,182,180
207,273,186,182,180
201,272,185,182,179
200,276,185,182,180
197,277,186,182,180
195,279,186,181,180
198,277,186,182,180
202,280,186,182,179
204,279,187,182,180
215,279,186,182,179
219,278,186,182,180
224,273,186,182,180
226,269,186,182,180
234,260,184,182,180
240,259,184,182,180
241,256,184,182,179
244,252,183,182,180
242,247,184,182,180
245,246,182,182,180
247,247,184,182,180
244,245,184,182,180
247,245,184,182,179
244,244,184,182,180
248,245,184,182,180
250,242,183,182,180
250,240,183,182,179
249,239,185,182,180
245,239,185,182,180
235,242,185,182,180
228,247,185,182,180
229,258,187,182,180
236,266,186,182,180
237,270,187,182,179
243,266,185,182,180
242,265,186,182,180
242,258,186,182,180
242,261,186,182,180
243,261,186,182,180
240,259,186,182,180
240,258,188,182,180
237,260,188,182,180
240,262,186,182,180
237,262,186,182,180
246,262,187,182,179
255,263,187,181,180
258,261,185,182,180
255,257,186,182,180
261,255,186,182,179
261,255,187,182,179
264,254,185,182,180
270,254,187,182,179
271,252,186,182,180
269,249,187,182,179
274,243,186,182,180
273,240,185,181,180
274,239,184,182,180
272,234,183,182,180
267,228,183,182,180
266,225,184,182,180
267,220,184,182,180
262,211,185,182,180
236,210,185,182,180
231,209,185,182,180
233,214,186,182,180
244,215,186,182,179
255,212,185,182,179
266,207,184,182,180
276,208,183,182,180
283,206,183,182,180
292,205,185,182,179
299,199,182,182,180
307,194,183,182,179
313,191,182,182,179
323,190,182,182,180
322,192,182,182,180
314,197,182,182,180
309,195,182,182,180
306,193,184,182,179
293,192,183,182,180
253,194,184,182,180
221,198,186,182,179
