264,222,185,182,180
265,222,185,182,180
265,223,185,182,180
264,220,185,182,179
264,223,185,181,180
265,220,186,182,180
266,222,186,181,180
265,221,186,182,181
262,222,186,182,180
264,222,187,182,180
258,221,187,182,179
251,221,187,182,180
243,223,186,182,180
240,223,186,182,180
224,222,186,182,180
220,224,184,182,180
218,225,186,182,179
215,228,186,182,179
216,225,187,182,179
221,229,186,182,180
225,229,186,182,179
230,228,187,182,179
232,229,187,182,180
227,228,188,182,180
228,229,186,182,180
229,227,187,182,180
232,228,186,182,180
231,229,187,182,180
232,229,187,182,180
236,228,188,182,180
231,228,187,182,180
231,229,186,181,180
231,229,185,182,180
229,229,186,182,180
224,229,186,182,180
219,230,186,182,180
219,230,188,182,180
216,233,186,182,180
216,235,187,181,180
216,233,186,182,180
217,232,187,182,180
218,232,187,182,180
218,231,185,182,180
220,231,186,182,180
220,230,185,182,180
221,228,184,182,180
219,228,186,182,180
219,225,186,182,180
219,223,188,182,180
218,221,187,182,180
217,218,187,181,180
218,218,187,182,180
218,219,187,181,180
219,219,186,182,180
222,226,190,181,179
223,226,190,182,181
225,231,189,181,180
225,236,187,182,180
227,237,189,182,180
226,240,188,182,180
224,237,188,182,180
225,239,188,182,180
222,235,188,182,180
218,235,188,182,180
221,231,188,182,180
211,230,186,182,179
205,227,185,182,180
204,226,188,182,180
204,227,186,181,180
198,227,184,182,180
194,227,189,182,179
187,225,187,182,180
190,221,188,182,180
187,223,189,182,180
187,222,188,182,180
190,225,188,182,180
180,226,188,182,180
182,225,191,182,180
182,223,189,182,180
180,217,190,182,180
180,212,191,182,180
180,205,188,182,180
181,194,187,181,180
179,185,183,182,180
179,182,183,182,179
180,179,183,182,180
179,180,182,182,179
179,181,182,182,180
179,181,182,182,179
179,181,182,182,180
179,181,181,182,180
179,181,182,182,180
179,180,182,182,180
179,181,182,182,180
179,180,182,182,180
179,180,182,182,180
180,180,182,182,179
179,180,181,182,180
180,180,182,182,180
179,180,182,182,180
180,181,182,181,180
179,180,182,181,180
179,180,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,182,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
180,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,179
179,181,182,182,180
179,180,182,181,180
179,180,182,182,180
179,181,181,182,180
179,181,182,182,180
179,181,181,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
180,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,182,181,182,180
179,182,182,182,180
179,182,182,182,180
179,181,182,182,180
179,181,182,182,180
179,182,182,182,180
179,181,182,182,180
179,182,182,182,180
179,181,182,182,180
179,181,182,181,180
180,181,182,182,180
179,181,182,182,180
179,182,182,182,180
179,181,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,179
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,181,180
180,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,181,182,182,181
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,180,182,182,180
179,181,182,182,180
179,180,182,182,180
179,181,182,181,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,179
180,180,182,182,180
179,181,182,182,180
180,181,182,181,180
179,181,182,182,180
179,181,181,182,180
179,181,182,182,180
179,181,182,182,180
179,180,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,181,182,180
179,181,182,182,180
179,181,182,182,181
179,180,181,182,180
179,181,182,181,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,181,182,182,180
179,181,181,182,180
179,181,182,182,180
179,182,182,182,180
179,180,182,182,180
179,180,182,182,180
179,181,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,180,182,182,179
179,181,182,182,180
179,181,182,181,180
179,181,181,182,180
179,181,181,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,181,180
179,181,182,182,180
179,181,182,181,180
179,180,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,181,180
179,181,182,182,180
179,181,182,182,180
179,181,181,182,180
179,181,182,181,180
179,181,182,181,180
179,181,182,181,180
179,181,182,181,180
179,181,182,182,180
179,181,181,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,181,180
180,181,181,182,180
180,181,182,182,180
179,181,182,182,180
179,181,182,181,180
179,181,182,182,180
179,181,182,182,180
180,181,182,181,180
179,181,182,182,180
179,181,182,182,180
179,181,181,182,180
179,180,182,182,179
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,181,182,182,180
179,182,181,182,180
180,183,182,182,180
179,183,181,182,180
179,183,182,182,181
179,183,182,181,180
179,183,182,182,179
179,183,182,182,179
179,183,182,182,180
179,183,182,182,180
179,183,182,181,179
179,183,182,182,180
179,183,182,182,180
179,183,182,181,180
179,184,182,182,180
179,184,182,182,180
179,183,182,182,180
179,184,182,182,179
179,184,182,182,179
179,184,182,182,179
179,184,182,182,179
179,183,182,182,179
179,182,182,182,180
179,183,182,182,180
179,183,182,182,179
179,182,182,182,180
179,182,182,182,180
179,182,182,182,179
179,182,182,182,181
179,182,182,182,180
179,183,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,179
179,183,182,182,180
179,182,182,182,180
179,183,182,182,180
179,183,182,182,180
179,182,182,182,180
179,183,182,182,180
179,182,182,182,180
179,183,182,182,180
179,183,182,182,180
179,182,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,180,182,182,181
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,179,182,182,180
179,180,182,182,180
179,179,182,182,181
179,181,182,182,180
179,181,182,182,180
179,180,182,182,180
179,179,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,179
179,179,181,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
180,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
180,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,180,182,182,180
179,179,182,182,180
179,180,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,181,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
180,179,182,181,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
180,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
180,179,182,182,180
180,179,182,182,180
179,179,182,182,180
180,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,181,180
179,179,182,181,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,179
179,179,182,182,180
179,179,182,182,181
179,178,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,180,182,182,180
179,179,182,182,180
179,180,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,180,182,182,180
179,179,182,182,180
179,179,182,181,180
180,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
180,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,179
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
180,179,182,182,180
180,179,182,182,180
179,179,182,182,180
180,179,182,182,180
180,179,182,182,180
179,179,181,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,179
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,179
179,179,182,182,180
179,179,182,182,180
179,178,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,181,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,179
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,181,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,181,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,178,182,182,180
179,179,182,182,180
180,179,182,182,180
179,179,182,182,180
180,179,182,182,180
179,179,182,182,179
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
180,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,179
179,179,182,182,181
179,179,182,182,180
179,180,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,181,180
179,179,182,182,180
179,180,182,182,180
