196,187,194,228,214
196,187,195,227,216
196,187,193,229,216
196,186,193,228,215
196,186,193,225,215
199,187,192,225,216
193,187,191,227,216
196,187,190,229,212
191,187,189,231,212
193,187,191,232,213
196,187,192,232,213
200,187,191,230,214
201,185,192,230,217
201,186,192,230,215
207,185,192,228,214
204,186,192,222,212
205,185,193,220,209
204,186,193,222,209
204,185,192,223,210
206,186,192,224,212
205,187,192,225,213
205,186,192,228,215
203,187,192,227,217
204,187,192,227,214
205,187,191,227,214
203,187,193,229,214
203,188,191,227,215
201,188,190,230,213
203,188,193,230,213
201,189,192,229,217
202,188,192,227,213
203,189,192,226,214
204,188,192,224,213
206,188,192,224,211
207,188,193,220,208
208,189,193,220,207
211,189,193,215,204
214,189,196,219,201
212,190,194,218,200
213,190,193,216,199
213,190,195,217,199
209,190,195,217,198
211,190,195,221,194
207,191,194,207,195
210,191,195,204,196
210,191,194,205,197
210,191,193,205,198
209,191,193,204,197
208,192,194,213,197
208,192,193,215,198
208,191,195,214,201
208,191,195,214,199
208,191,194,216,200
207,191,193,216,199
209,190,194,214,203
208,191,195,214,200
209,191,193,216,203
207,190,193,215,200
206,191,193,217,203
207,191,192,214,203
208,190,194,215,202
206,190,195,216,199
206,190,194,215,201
204,190,194,216,203
205,190,195,217,204
205,190,194,219,202
204,190,192,222,206
204,190,194,220,206
202,190,194,220,204
200,190,192,220,207
203,190,194,222,207
205,189,194,222,207
205,190,193,220,209
207,190,194,220,209
205,190,194,221,209
206,190,193,221,208
207,190,194,221,208
205,190,194,222,208
208,190,192,221,206
209,190,195,221,207
209,190,194,220,208
210,190,194,220,208
209,189,193,220,208
208,190,195,220,207
208,190,194,223,206
210,190,194,221,207
207,190,192,219,208
208,190,194,221,207
207,189,193,222,207
207,190,194,221,208
210,189,195,220,207
207,190,194,222,206
209,190,194,222,206
210,190,194,219,205
212,189,195,219,206
212,190,193,219,205
213,190,194,219,204
211,190,193,219,204
211,190,192,218,204
213,189,193,219,205
211,190,192,221,206
211,190,194,220,206
211,190,194,222,208
209,190,194,222,207
208,190,194,223,210
207,189,193,221,210
206,190,193,223,210
206,190,194,221,206
207,190,193,219,207
210,190,192,218,206
209,190,193,222,207
209,190,193,220,206
210,190,194,221,203
210,190,193,218,204
212,190,194,216,205
209,189,193,218,203
209,190,193,216,203
209,189,193,219,202
207,189,194,221,205
203,189,195,222,208
202,190,194,223,208
200,189,192,225,206
198,189,195,226,211
197,188,195,226,211
197,188,195,224,208
197,188,194,223,209
195,188,192,223,207
193,188,193,227,211
189,189,192,230,211
193,188,192,231,214
187,188,192,223,217
186,189,191,228,217
184,188,191,224,220
186,188,189,229,219
185,188,190,233,216
183,188,191,233,215
183,188,192,227,214
187,188,192,225,211
191,188,193,222,208
190,188,193,222,207
191,187,193,218,208
192,188,194,220,209
189,188,194,220,206
192,188,195,218,204
188,187,193,217,204
190,187,192,216,206
192,187,193,219,205
189,187,193,221,209
190,187,192,222,208
188,188,191,224,210
187,187,192,227,217
187,187,191,229,216
186,187,192,229,218
186,187,191,231,218
185,187,190,232,218
190,188,191,231,220
189,187,191,233,218
188,187,189,234,220
189,187,188,234,218
190,188,188,234,217
189,189,187,235,220
189,189,188,236,218
189,188,187,235,219
189,188,187,236,219
187,187,188,235,218
188,187,187,232,216
190,186,187,232,216
192,188,188,232,213
191,186,189,226,210
190,187,190,224,206
190,187,191,219,207
190,187,190,214,199
194,188,194,206,201
200,188,195,208,194
204,189,196,195,189
208,190,201,199,186
214,191,202,193,182
215,191,202,193,182
208,191,204,190,181
208,191,203,186,180
220,192,207,184,182
226,193,204,184,182
234,197,203,188,182
236,193,203,182,181
248,196,204,182,181
241,196,203,182,180
239,198,202,181,182
235,198,202,182,180
219,195,200,182,180
213,195,195,181,181
210,198,195,183,181
211,200,198,181,180
216,203,196,182,180
218,202,195,182,181
216,204,193,182,180
220,204,198,182,181
219,204,200,181,182
216,205,197,182,180
210,206,201,182,181
214,208,200,183,180
215,209,198,182,181
219,210,198,182,180
221,210,195,182,180
223,212,196,182,180
226,214,197,182,180
225,214,195,182,181
224,215,190,182,180
222,216,190,182,181
229,218,192,183,182
250,222,192,182,180
260,215,190,181,180
259,208,191,182,180
260,210,191,182,180
264,209,189,182,180
259,211,192,181,180
259,211,191,181,180
258,212,188,182,180
265,213,188,181,180
264,218,188,182,180
260,218,188,182,180
242,217,188,182,180
236,217,192,182,180
215,223,188,181,181
209,227,188,181,179
211,229,188,182,180
205,233,187,181,180
205,234,188,182,180
209,231,186,182,180
217,233,184,182,179
218,233,186,182,181
224,229,185,181,180
232,229,185,182,181
246,226,184,182,180
256,226,182,182,179
268,219,183,181,180
270,213,182,182,180
279,209,183,182,180
276,205,182,182,180
285,201,182,182,179
286,202,181,182,179
290,201,182,181,180
281,202,182,182,181
283,204,182,182,180
283,205,183,181,181
282,207,182,181,180
286,208,183,182,181
287,207,183,182,180
285,206,182,182,179
276,206,182,182,180
267,208,183,182,179
255,211,183,182,181
242,219,182,181,180
244,229,183,182,179
244,241,182,182,180
251,254,183,181,181
257,267,182,181,181
264,263,182,182,182
266,255,182,182,180
266,246,182,182,179
266,241,182,182,181
270,243,182,182,181
272,241,181,182,180
272,239,182,181,181
274,238,182,182,179
276,237,181,182,181
284,236,183,183,181
288,227,182,182,181
298,222,182,182,180
307,219,182,181,181
313,216,181,182,180
313,210,181,182,180
307,209,181,181,179
