190,216,210,262,259
187,217,208,262,262
186,216,210,264,263
186,218,211,263,261
189,215,212,261,258
186,215,213,260,257
187,215,212,263,259
190,216,211,260,259
190,216,209,259,256
188,212,210,262,258
189,214,209,266,255
188,208,212,265,255
187,208,211,269,255
188,209,208,268,259
189,207,212,268,257
188,207,210,274,257
190,208,209,270,255
190,207,207,272,257
186,203,210,272,253
186,207,207,276,253
186,207,208,276,255
189,206,207,270,259
188,205,207,270,254
184,207,210,265,247
188,204,211,258,245
188,206,209,256,245
186,207,210,255,244
186,207,210,253,241
190,205,210,257,239
187,208,211,258,239
190,208,210,256,235
191,209,209,248,238
190,219,207,250,230
190,228,205,252,229
188,235,200,254,227
190,244,195,256,223
190,259,192,256,217
190,270,187,266,210
194,279,182,264,204
191,288,183,257,195
191,300,182,257,190
190,302,184,270,186
191,305,182,271,189
191,306,182,270,189
190,306,181,273,186
193,309,182,262,186
190,318,184,261,184
194,320,182,267,183
193,324,182,255,184
192,315,181,253,186
191,308,181,252,186
192,300,181,257,183
191,296,182,256,185
194,294,182,257,183
195,291,180,255,186
195,296,183,253,182
194,300,181,247,185
192,303,183,245,182
191,303,182,247,183
192,310,183,240,184
192,310,182,240,184
190,310,181,243,185
190,317,183,243,182
194,318,183,235,185
193,319,181,242,185
192,321,184,241,182
194,319,181,243,185
191,317,182,240,185
191,314,181,241,181
195,307,182,240,182
194,301,181,245,185
193,303,180,246,182
191,297,183,244,182
195,301,182,241,181
195,301,181,239,185
194,302,181,240,182
192,303,181,241,181
194,299,183,240,184
191,300,182,238,184
191,301,182,236,181
192,301,183,241,181
194,301,181,235,184
195,302,181,232,183
193,296,182,233,182
194,295,183,232,185
195,293,184,236,184
192,294,182,239,184
192,294,184,239,180
195,293,180,237,184
196,291,181,234,184
191,291,183,237,182
193,295,181,233,185
195,293,183,237,185
193,292,181,237,181
195,296,180,243,183
191,298,183,233,181
197,296,183,243,180
194,297,181,237,185
193,299,183,243,181
192,296,183,244,181
192,300,180,241,181
195,297,184,238,185
195,294,183,238,180
192,303,183,237,181
191,301,179,241,181
195,299,181,241,186
191,296,183,245,184
197,301,180,241,185
194,304,180,242,182
196,298,183,236,185
193,303,180,246,184
193,299,184,238,180
194,300,179,243,180
195,299,181,240,184
191,298,184,245,183
194,301,181,238,184
192,304,180,236,185
192,301,182,234,183
196,301,184,234,181
191,305,184,233,180
192,301,183,237,180
197,305,180,238,186
195,304,180,235,184
193,305,183,240,181
192,302,183,237,185
191,303,181,240,181
197,304,184,236,183
191,306,184,237,183
198,302,179,247,186
196,306,180,242,185
190,299,184,249,184
196,306,184,244,180
192,302,183,239,184
193,299,183,238,186
193,304,181,246,181
197,301,182,245,181
194,302,182,241,183
192,304,181,241,186
195,300,181,245,187
193,297,183,251,183
197,301,181,248,185
194,299,181,251,182
197,298,182,247,184
196,297,181,250,183
194,299,183,248,182
196,296,184,251,184
195,299,181,250,187
197,300,182,248,183
194,296,183,253,182
197,299,182,253,182
193,299,181,251,182
196,298,183,248,183
192,301,184,244,183
194,303,181,249,183
194,303,184,246,184
193,303,185,250,184
194,303,184,245,184
193,300,185,246,185
192,303,182,248,183
195,298,182,246,183
193,302,183,246,185
193,301,183,248,186
194,303,182,244,185
192,300,184,248,185
193,301,184,248,182
193,306,183,243,186
193,306,183,242,185
193,308,182,247,184
192,308,183,244,185
192,308,185,243,182
195,308,182,243,186
196,311,183,242,183
196,312,182,241,185
196,310,182,244,183
195,309,185,245,184
192,307,182,243,183
193,310,184,242,184
195,307,182,246,186
192,310,182,238,187
192,309,185,245,183
198,310,182,240,184
195,309,183,242,185
195,308,184,241,186
193,309,183,246,184
194,309,181,247,185
193,310,184,246,183
195,307,184,243,185
196,311,182,243,185
195,309,182,241,185
195,311,182,244,185
194,308,184,244,186
194,308,183,243,183
194,310,185,244,184
196,307,182,248,187
193,311,184,248,182
196,307,182,244,186
196,308,182,243,184
193,306,184,246,183
196,306,183,249,183
195,306,184,245,186
195,305,184,246,184
193,307,184,246,185
194,306,182,249,183
193,308,184,248,183
195,308,182,245,185
194,309,183,247,184
193,309,183,245,186
193,308,183,245,185
195,308,184,247,185
192,311,184,247,184
197,309,182,249,184
192,309,184,244,184
193,311,185,248,183
196,313,182,242,186
193,313,183,243,186
196,316,183,244,183
195,315,183,242,183
193,317,183,246,186
193,314,184,241,182
196,317,182,243,185
196,314,182,240,185
195,315,183,244,183
194,313,183,244,184
196,312,184,244,185
194,315,183,245,185
194,312,184,241,183
193,312,183,243,184
192,308,184,241,186
196,313,182,240,186
192,310,184,246,183
193,311,184,246,183
195,310,182,246,182
194,309,184,246,185
195,308,182,246,183
195,308,182,247,186
191,313,182,246,183
195,311,182,244,183
197,309,183,244,183
192,307,184,247,183
