179,180,182,182,180
179,180,182,182,180
180,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,181
179,180,182,182,181
179,180,182,182,180
179,179,182,182,180
179,181,182,182,180
179,180,182,182,180
179,180,182,182,181
179,180,182,182,181
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,181
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,181,182,180
179,180,182,182,180
179,180,182,182,180
180,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
180,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,181,182,180
179,180,182,182,180
179,180,182,182,180
180,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
180,180,182,182,180
179,180,181,182,180
180,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
180,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
180,180,182,182,180
180,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
180,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,181
179,180,182,182,180
179,180,182,182,180
179,180,182,182,181
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,181,182,181
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
180,180,182,182,181
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,181
179,181,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
180,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
180,180,182,182,180
179,180,182,182,180
179,180,182,182,180
180,180,182,181,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,181
179,180,182,182,180
179,180,182,182,180
179,180,181,182,181
179,180,182,182,180
179,180,182,182,180
179,180,181,182,181
179,180,182,182,180
180,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,181,182,180
179,180,182,182,180
179,180,181,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,181,182,181
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,181,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,181
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,181
179,180,182,182,180
179,180,182,182,181
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
180,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,181
179,180,182,182,180
