184,184,228,173,404
174,185,223,173,420
177,185,180,175,451
184,179,206,176,418
176,179,188,194,456
184,179,189,191,427
180,181,225,177,453
175,183,184,179,425
185,182,195,192,407
186,185,173,175,444
185,179,173,192,461
184,178,179,181,418
174,182,209,191,441
184,179,183,193,427
177,183,182,193,420
183,179,218,174,453
185,181,212,194,397
186,182,182,180,447
176,184,192,187,459
185,179,185,180,419
185,183,219,171,392
184,179,180,194,456
178,182,183,195,426
175,184,184,192,404
177,185,180,182,421
185,183,188,183,447
181,179,184,190,411
185,178,178,187,448
177,185,226,187,445
175,182,223,179,406
180,180,222,175,415
175,183,183,192,411
182,179,225,179,457
178,178,229,192,399
174,183,184,181,393
182,179,182,195,461
184,184,224,173,393
183,178,180,194,452
182,181,183,195,437
183,180,228,176,448
175,182,189,177,432
175,183,201,172,458
185,181,199,197,387
174,184,236,174,396
174,183,218,193,462
185,181,194,177,430
180,184,195,185,467
175,184,186,191,439
175,185,183,189,419
176,179,218,177,460
180,186,186,170,486
178,184,188,182,471
185,181,189,175,423
174,180,192,193,485
178,180,204,184,427
179,182,181,191,437
180,179,200,174,454
179,185,182,184,440
177,178,224,195,408
184,180,226,171,411
180,185,225,172,407
185,183,212,172,403
180,185,211,174,434
179,183,183,192,446
183,181,225,180,466
180,179,222,178,455
176,184,196,171,464
176,179,195,178,400
176,186,229,172,407
185,180,191,173,413
183,184,202,176,439
184,180,199,184,417
177,184,210,185,464
184,180,223,181,461
174,182,202,174,467
185,180,210,192,450
176,185,214,171,415
174,181,200,192,490
176,179,187,192,486
175,183,209,174,445
180,182,182,187,430
183,182,200,189,446
185,181,198,193,423
178,178,207,195,414
181,184,184,182,466
185,182,191,174,414
178,179,175,193,472
179,180,204,185,421
178,182,220,176,464
178,184,198,194,430
178,185,175,181,440
182,186,173,169,476
186,178,186,190,430
175,180,197,193,465
184,180,188,173,402
182,179,184,192,434
178,183,186,191,430
180,182,216,184,435
180,185,189,188,396
180,185,179,171,451
176,182,179,191,409
184,183,203,173,391
174,183,214,191,451
180,184,221,174,398
184,179,191,187,398
185,179,217,174,424
177,180,204,173,446
183,185,182,180,431
173,181,195,175,388
184,179,175,190,448
185,180,196,174,383
179,179,181,191,450
175,185,219,176,433
177,182,183,189,396
182,179,222,175,455
175,180,219,177,434
175,183,202,170,462
185,179,176,190,461
174,181,200,193,460
177,185,231,177,406
175,185,218,175,425
184,179,198,180,399
181,179,208,174,442
179,179,229,183,428
178,185,189,171,456
186,178,186,192,440
174,181,202,193,461
184,180,189,175,405
185,180,180,191,457
175,185,198,188,449
183,181,223,183,455
183,179,226,188,426
185,184,178,179,461
186,179,203,184,404
183,179,175,191,456
180,185,231,181,426
175,182,219,181,405
182,180,215,178,411
184,179,212,175,441
175,184,185,178,440
185,184,183,184,441
181,178,214,174,406
174,185,232,177,406
185,180,193,175,400
175,181,208,191,430
183,180,204,186,401
185,179,219,177,442
174,184,184,183,423
174,182,211,175,453
179,186,178,186,401
175,182,220,190,433
184,179,189,180,411
184,184,213,176,408
176,183,229,176,410
176,183,188,197,420
179,180,208,177,453
185,181,208,198,401
174,178,235,193,421
181,179,202,194,435
180,179,179,190,442
184,179,186,183,433
183,181,186,194,458
176,184,226,180,461
175,185,190,199,406
174,183,197,175,462
175,178,233,195,397
183,180,217,182,407
181,185,225,175,401
185,183,217,174,399
181,179,194,195,438
175,185,200,189,460
175,185,190,194,412
175,184,185,176,445
