179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,181
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,181,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,181
179,180,182,182,180
179,180,182,182,179
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,181,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,181
179,180,182,182,181
179,180,182,182,180
179,180,182,182,180
180,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,179,182,182,180
179,180,182,182,181
179,180,182,182,180
179,180,182,182,180
179,180,182,182,181
179,180,182,182,180
179,180,182,182,180
179,180,182,181,180
179,180,182,182,181
179,180,182,182,180
179,180,182,182,181
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,181
179,180,182,182,180
180,180,182,182,180
180,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,181
179,180,182,182,180
179,180,182,182,180
179,180,181,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,181,180
179,180,182,182,181
179,180,182,182,180
179,180,181,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,181,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,181
179,180,182,182,180
179,180,182,182,181
179,180,182,182,180
179,180,182,182,181
179,180,182,182,180
179,180,182,182,180
179,179,182,182,180
179,180,182,182,180
179,180,182,182,181
179,180,182,182,180
179,180,182,182,180
179,180,182,181,180
179,180,182,182,180
179,180,182,181,180
179,180,182,182,180
179,180,182,182,180
180,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,181
179,180,182,182,180
180,180,181,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,181
179,180,182,182,181
179,180,182,182,181
179,180,182,182,180
179,180,182,182,180
179,180,182,181,181
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,181
179,180,182,182,181
179,180,182,182,181
179,180,182,182,181
179,180,183,186,181
179,180,183,183,180
179,180,182,183,182
179,180,182,186,183
179,180,182,188,182
179,180,182,197,184
179,180,182,195,185
179,180,182,200,187
179,180,182,208,186
179,180,182,203,188
180,180,182,203,186
179,180,182,210,188
179,180,182,207,188
179,180,182,200,192
180,180,182,206,193
179,180,182,212,194
179,180,181,217,195
180,180,182,213,193
179,180,182,216,194
179,180,182,216,195
179,180,182,218,200
179,180,182,215,202
180,180,182,216,201
180,180,182,215,204
179,180,182,210,204
179,180,182,225,205
179,180,182,229,204
179,180,182,226,207
