179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,181
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,181
179,182,182,182,181
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,181
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,181,182,182,180
179,182,182,182,181
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,181,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,181
179,182,182,182,180
179,182,182,182,180
180,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
180,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,181,180
179,182,182,182,180
179,182,182,183,180
179,182,182,182,182
179,182,182,183,180
179,181,182,186,183
179,181,182,190,185
179,182,182,193,183
179,181,182,200,184
179,181,182,200,186
179,180,182,199,187
180,181,182,202,185
179,180,182,204,185
179,181,182,204,189
180,181,182,207,192
179,181,182,210,192
180,180,182,210,192
179,180,182,207,192
179,180,182,208,193
179,180,182,204,190
179,179,182,202,191
179,179,182,201,187
179,179,182,200,186
179,179,182,192,183
179,179,182,190,182
179,179,182,191,182
179,179,182,192,182
179,179,182,187,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,179
179,179,182,182,179
179,179,182,182,180
179,179,182,182,179
179,179,182,181,179
179,179,182,182,179
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
180,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
180,179,182,181,180
179,179,182,182,180
179,179,182,182,180
179,180,182,182,180
179,179,182,182,179
