202,187,219,200,185
202,187,216,203,185
202,187,217,203,186
203,187,219,203,186
197,187,215,203,187
196,188,218,203,186
199,187,218,203,183
197,188,215,205,186
194,188,214,206,187
196,189,210,207,188
195,189,208,208,188
195,188,210,211,188
194,188,210,210,189
196,188,208,209,187
195,188,209,209,186
195,188,205,207,190
197,189,207,210,190
196,188,204,214,188
192,188,204,213,191
189,189,206,214,195
190,187,205,218,196
188,187,205,214,194
191,187,203,215,198
192,187,203,220,196
191,187,203,224,196
192,187,204,223,199
192,187,202,221,200
192,187,202,222,203
192,187,199,225,204
192,187,201,225,203
191,187,198,226,202
191,187,201,226,202
190,187,202,226,201
190,187,200,230,201
189,187,201,232,198
191,187,200,236,201
190,187,198,239,201
192,187,198,238,200
190,187,199,239,200
190,188,199,236,199
195,188,199,236,196
192,188,201,234,195
193,188,200,233,195
193,188,202,228,195
192,188,202,226,193
192,188,203,226,195
193,188,202,228,196
190,188,201,227,197
192,188,201,232,196
192,187,203,231,197
191,188,204,234,200
190,187,203,232,200
191,187,199,233,197
189,188,198,233,203
189,187,196,227,205
190,187,199,226,205
191,187,196,229,208
190,187,196,226,206
187,187,194,227,207
189,187,193,224,205
187,186,194,221,206
188,185,195,220,204
187,185,194,219,203
188,186,196,220,202
186,185,195,222,205
188,185,196,221,203
185,185,194,222,204
184,185,196,220,205
187,184,195,221,205
189,185,192,222,205
187,184,193,222,206
186,184,193,222,208
188,185,192,226,205
187,184,193,223,205
189,184,194,221,206
189,184,193,224,202
189,184,195,222,202
189,184,194,219,200
187,184,195,221,199
187,184,197,218,203
188,185,194,218,202
188,185,194,219,202
188,184,196,220,202
188,184,196,219,202
187,184,197,216,200
188,184,196,216,201
188,185,197,213,202
190,185,197,214,202
189,184,197,214,199
189,184,199,214,199
188,183,199,211,199
189,184,199,212,200
187,183,199,213,201
187,184,197,215,200
187,183,199,215,196
186,183,198,216,201
185,183,199,213,200
186,183,200,213,199
187,183,199,214,198
187,183,201,213,199
187,183,201,213,201
188,184,198,214,199
186,183,201,214,199
185,183,200,215,199
188,184,200,214,200
186,184,199,217,200
186,183,201,215,199
187,183,199,218,200
186,183,198,216,201
187,183,201,215,200
185,184,198,216,199
185,183,197,215,200
187,183,195,218,201
187,183,197,216,200
187,184,196,215,203
187,183,197,214,200
187,183,200,215,200
187,184,199,214,198
188,183,201,213,199
189,184,203,211,198
191,184,200,210,194
193,183,204,208,191
192,183,208,200,190
194,184,207,200,187
197,184,213,198,186
197,185,213,198,183
200,186,216,196,183
199,186,217,186,181
195,186,217,185,183
192,184,221,186,182
191,186,222,182,180
192,186,225,181,181
195,186,223,182,181
198,187,223,182,181
200,187,222,182,181
200,187,220,182,180
201,186,221,181,181
197,185,220,182,181
197,185,220,182,181
195,185,220,183,180
194,185,223,182,181
195,185,224,182,180
194,184,225,182,180
190,183,228,182,181
186,183,232,182,180
189,185,236,182,180
188,185,237,182,179
186,183,242,182,180
184,183,250,182,179
184,183,258,182,179
183,184,265,182,180
183,183,266,182,179
184,182,271,183,180
183,182,270,182,180
184,182,270,182,180
184,181,270,182,180
184,183,269,182,180
184,183,265,182,179
186,182,266,182,180
186,183,264,182,179
187,183,262,182,180
188,183,262,182,179
191,183,257,182,180
194,183,252,182,180
199,183,246,182,180
207,183,246,183,179
211,183,241,182,181
211,184,236,182,181
208,184,231,182,180
205,183,231,181,179
202,183,231,183,181
198,183,234,181,180
191,182,242,182,180
186,183,248,182,180
187,183,253,181,181
186,183,254,182,180
188,183,256,181,180
188,182,254,182,181
188,183,254,183,180
193,183,245,183,180
196,182,238,182,181
195,183,235,182,179
194,183,234,182,179
197,183,233,182,180
198,183,235,182,178
198,183,237,181,179
