184,178
185,177
185,179
183,178
184,181
184,180
185,181
183,179
184,179
185,179
183,178
183,178
183,178
185,180
184,181
183,179
183,179
183,179
182,179
184,178
185,179
185,178
185,180
183,181
183,180
183,179
183,179
183,178
184,178
184,177
185,178
184,181
184,182
184,181
183,180
183,178
183,178
183,178
183,177
186,180
185,180
184,181
185,179
183,179
183,179
182,178
183,178
185,179
185,179
186,180
185,181
184,180
183,179
183,179
183,179
184,178
184,177
185,178
186,179
184,181
183,181
184,180
183,180
183,179
183,177
184,178
184,178
185,180
184,182
184,181
184,181
183,179
182,178
182,178
183,180
184,178
186,181
186,181
185,182
183,180
183,179
183,179
183,178
183,178
186,180
185,179
185,180
184,181
183,180
183,179
183,179
183,178
185,178
184,177
185,178
185,181
184,181
183,181
184,180
183,179
183,178
183,178
184,177
185,179
185,181
185,182
185,178
183,180
182,178
183,178
182,178
184,178
185,179
185,181
185,181
184,181
183,179
183,179
182,179
183,178
184,178
185,179
185,179
185,180
183,180
184,180
183,179
184,179
183,177
184,177
184,178
185,179
184,181
184,182
184,181
183,180
182,178
183,178
183,180
184,177
185,181
185,181
185,181
184,181
183,179
183,178
182,179
182,178
186,179
185,179
186,180
184,181
184,180
183,179
183,179
183,178
184,178
185,177
185,179
185,180
185,181
183,181
184,181
183,179
183,178
182,178
184,177
184,178
185,180
184,182
185,178
184,181
183,179
182,178
183,178
182,178
184,178
186,181
185,181
185,181
183,180
183,179
183,179
182,178
184,177
185,180
185,179
185,180
184,181
183,180
183,179
183,179
182,178
185,178
185,177
185,178
184,181
184,181
183,181
184,180
184,179
183,178
183,179
183,177
185,180
185,181
185,181
184,181
184,179
182,179
182,179
182,178
184,178
186,179
186,181
185,181
184,181
184,179
183,179
182,179
183,178
185,178
185,179
186,179
185,180
183,180
183,180
183,179
182,179
183,177
183,178
184,177
185,179
184,181
185,179
184,181
183,179
182,178
182,178
182,178
184,177
185,181
186,181
185,181
184,181
183,178
183,179
183,179
183,178
185,180
186,179
185,181
186,181
183,180
183,179
183,179
183,178
184,179
185,178
184,179
186,180
184,181
183,180
183,180
183,179
183,178
183,179
184,177
185,179
185,181
184,182
184,181
183,180
183,179
182,178
182,178
184,177
185,179
185,181
185,181
185,181
183,179
183,179
182,179
182,178
184,177
185,180
186,180
186,181
184,181
183,179
184,180
183,179
182,178
185,179
183,178
188,179
185,181
186,180
184,180
181,179
182,178
183,177
183,177
183,178
184,181
183,181
183,181
182,180
182,179
182,178
181,178
182,177
184,179
184,181
184,181
184,181
183,180
182,179
182,178
181,178
183,178
185,179
185,180
185,181
183,181
182,179
183,179
182,178
182,178
182,178
185,179
186,179
185,181
184,180
183,180
183,180
183,178
183,177
184,178
184,177
185,179
184,182
183,180
184,181
184,178
183,178
184,179
182,178
185,178
185,181
184,180
185,181
184,180
182,179
182,177
182,178
183,177
185,180
184,178
185,182
185,181
184,180
184,180
182,178
182,179
185,179
182,177
186,180
185,181
183,180
184,181
183,178
182,178
186,179
188,176
192,181
193,184
192,180
189,182
194,180
192,180
194,179
191,178
189,178
193,179
193,181
193,182
198,180
189,180
187,179
193,177
189,180
194,177
188,189
192,198
197,205
195,204
193,204
190,204
193,200
195,206
199,203
198,207
202,215
206,214
204,213
207,210
207,211
211,212
215,210
219,211
222,214
225,212
225,216
223,219
222,212
222,215
225,212
223,212
223,208
217,209
228,217
224,217
221,220
220,218
222,218
216,210
214,214
215,205
218,213
221,215
221,213
218,221
217,214
213,212
216,214
216,211
218,211
216,210
217,211
219,217
219,215
215,213
216,218
215,210
213,215
216,208
216,209
220,214
220,215
217,216
220,223
219,216
217,215
216,215
217,206
221,213
221,209
230,217
233,223
231,220
232,216
233,215
225,213
233,214
236,210
247,217
244,220
250,217
240,223
238,218
240,210
246,221
243,213
252,218
249,219
243,213
245,219
248,218
243,216
244,225
245,215
250,213
249,217
245,212
253,214
262,220
260,220
259,235
265,227
260,226
262,233
266,223
268,230
273,225
275,218
277,224
273,221
270,217
270,219
268,211
269,215
273,222
271,217
278,226
280,222
277,227
278,228
275,218
280,227
276,222
277,216
287,221
286,217
289,225
289,230
289,218
287,223
291,217
289,217
289,222
282,216
286,220
293,221
288,222
294,226
285,220
283,216
285,226
279,218
282,216
282,218
279,215
276,225
273,221
272,219
276,223
265,214
264,217
263,218
261,211
259,223
252,220
243,222
248,225
231,215
232,220
226,216
220,203
218,214
223,213
218,218
223,222
215,207
211,225
204,218
199,202
194,215
205,209
210,215
212,218
206,211
203,218
202,208
200,199
202,214
202,205
206,208
209,215
205,208
205,214
205,210
203,205
205,215
205,206
207,205
212,215
210,202
217,217
214,216
213,214
219,223
217,212
221,211
223,218
219,209
226,212
232,218
227,211
230,225
225,219
223,215
223,218
221,207
229,218
231,216
228,211
235,224
228,217
225,215
233,221
222,209
226,214
232,209
228,208
237,220
236,217
232,221
242,226
232,210
236,215
231,216
237,210
243,218
241,214
240,223
252,227
247,210
250,220
252,217
248,211
254,220
250,210
256,222
260,222
256,214
254,226
253,215
245,212
240,220
240,211
240,215
244,218
237,212
241,220
237,221
237,216
236,220
233,213
236,210
240,209
237,213
235,220
229,219
215,218
217,221
217,209
210,212
211,215
212,205
212,212
217,215
211,216
216,220
212,212
211,212
213,209
209,202
214,210
217,208
218,217
216,222
221,216
214,215
211,212
206,207
210,214
212,214
217,218
220,221
226,231
218,237
