180,182,182,182,180
179,182,183,182,180
180,181,183,182,179
180,182,182,182,179
181,182,182,183,179
179,182,184,183,179
180,182,182,181,179
180,182,183,182,179
180,181,182,182,180
180,183,183,182,180
180,181,182,183,179
180,183,181,182,179
179,182,182,183,180
181,182,182,182,180
180,182,183,183,178
180,182,182,182,179
179,181,182,182,180
180,181,183,183,180
180,182,182,183,179
180,181,182,182,181
180,182,182,182,179
179,182,182,183,181
180,182,183,182,178
180,181,182,181,180
179,181,182,182,179
181,182,183,183,181
180,182,182,182,180
179,182,183,182,179
181,181,183,182,180
179,181,182,182,178
180,182,182,183,180
179,182,182,183,181
180,182,182,183,181
181,182,182,182,180
181,182,182,183,180
180,182,182,182,179
179,182,183,182,179
179,181,183,182,179
180,182,183,183,179
181,182,182,182,180
180,182,182,183,180
180,182,183,182,180
181,181,182,182,180
180,182,182,183,179
179,182,182,182,180
179,183,182,182,180
179,182,183,182,179
181,182,181,182,180
180,182,183,183,179
181,182,182,183,180
180,182,183,182,180
180,181,183,182,180
180,181,184,182,179
179,182,182,183,180
181,183,183,182,180
179,182,183,182,178
180,182,182,182,180
181,182,182,182,180
179,181,183,183,179
181,182,183,182,181
181,182,182,182,181
182,181,183,182,180
180,181,183,182,179
181,181,182,182,180
181,182,182,182,179
180,183,183,183,180
180,182,183,182,180
180,182,182,182,180
180,182,182,183,180
180,181,183,183,179
179,182,181,183,180
179,181,182,182,179
179,182,183,182,179
179,182,183,182,180
180,182,183,183,180
179,182,182,182,179
180,182,183,182,179
181,182,183,183,179
180,181,183,183,179
179,182,181,182,179
179,182,183,182,179
179,182,183,182,179
179,181,183,182,179
180,182,182,182,180
180,182,182,182,179
180,182,182,182,179
180,182,182,183,179
180,182,181,182,179
180,182,182,182,179
179,183,184,183,179
180,182,182,182,179
179,182,182,183,180
180,182,183,182,180
179,182,183,182,180
180,182,183,182,180
179,181,183,183,181
178,182,183,183,179
180,182,182,183,180
180,182,182,182,180
180,182,182,182,179
179,182,182,182,178
180,182,182,183,179
180,182,182,183,179
181,182,182,182,180
181,182,181,182,180
180,182,183,183,180
181,182,182,182,180
180,182,183,183,180
180,182,182,183,179
181,182,183,183,179
179,183,182,182,179
181,182,182,183,179
179,182,182,182,180
180,182,182,182,179
181,182,183,182,181
181,183,182,183,180
180,182,182,183,179
180,182,182,182,180
180,182,182,183,180
180,182,183,183,180
181,182,182,183,180
179,182,182,182,179
181,182,181,182,180
181,182,182,182,179
179,182,183,183,180
181,182,183,182,180
180,182,182,183,179
180,182,183,182,178
180,182,182,183,180
180,183,183,183,180
181,182,182,182,180
180,182,182,182,180
179,182,183,182,181
180,182,182,183,180
180,182,182,182,180
180,182,182,183,180
181,182,182,183,179
179,182,183,183,181
181,183,182,181,179
180,182,183,183,179
179,182,183,183,179
180,182,183,182,179
179,182,183,184,179
180,183,183,182,181
180,182,183,183,180
181,182,183,187,183
180,182,183,187,185
180,182,182,192,184
179,183,183,192,183
180,182,183,190,184
180,183,182,191,181
179,182,182,199,182
179,183,182,197,184
181,182,182,203,184
180,182,183,209,188
180,182,182,210,189
179,182,182,213,188
180,182,182,214,189
180,183,182,228,192
180,182,182,226,192
180,182,183,225,196
180,182,182,230,201
180,183,183,231,203
179,182,183,236,204
181,182,182,229,204
179,183,183,230,205
180,182,183,231,207
181,182,182,239,206
181,182,183,230,203
180,181,183,234,205
179,183,187,225,205
180,182,188,223,205
181,184,188,221,206
180,183,188,220,197
179,184,188,214,198
180,185,188,217,197
179,187,189,216,200
180,184,188,219,197
180,185,188,218,199
180,183,186,217,202
181,186,186,214,201
181,186,186,218,200
180,185,185,216,201
181,186,185,217,200
181,185,185,216,197
182,187,188,217,200
184,186,188,215,197
182,186,185,216,196
183,186,188,217,201
185,187,187,216,199
187,187,189,216,202
185,192,189,217,197
190,193,191,216,196
194,194,191,216,199
190,194,188,218,198
192,193,188,219,198
197,194,188,218,200
195,193,188,220,199
190,192,188,221,200
192,192,188,223,201
194,191,190,223,202
194,192,188,224,201
191,191,189,221,201
194,191,193,217,198
194,193,192,215,197
196,196,191,213,195
200,199,191,210,195
199,199,190,205,192
203,203,192,208,186
206,206,194,206,184
212,212,196,195,184
224,217,195,195,182
222,215,198,193,182
223,219,196,185,180
235,219,193,185,182
229,221,191,184,181
230,221,191,182,181
231,222,193,182,180
228,222,191,183,179
225,226,187,183,181
227,225,187,183,178
234,228,186,182,180
231,230,186,183,181
233,229,188,183,181
237,229,186,182,181
232,227,186,183,181
239,227,186,182,180
236,226,185,183,181
239,226,186,182,179
239,225,185,182,180
243,225,185,184,181
246,224,187,183,179
241,223,186,183,179
250,223,186,183,180
251,224,186,183,181
250,228,186,181,182
254,228,185,183,182
