179,181,182,182,180
180,181,182,182,180
179,180,181,182,179
179,181,182,182,180
179,181,182,182,180
179,180,182,182,180
179,181,181,182,180
179,180,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,180,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
180,181,182,182,180
179,181,182,182,180
179,181,182,182,179
179,180,182,182,180
179,181,182,182,180
179,181,182,181,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,180,182,182,180
179,181,182,182,180
179,180,181,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,181,182,182,181
179,181,182,182,180
180,181,181,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
180,181,182,182,180
179,181,182,182,180
179,181,182,182,180
180,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,180,182,182,180
179,181,182,182,180
180,181,181,182,180
179,181,182,182,180
179,181,182,182,180
179,180,182,182,180
179,181,182,182,180
179,181,182,182,179
179,181,182,182,180
179,181,182,182,180
179,181,182,182,179
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,180,182,182,180
179,181,182,182,180
179,181,182,182,180
179,180,182,182,180
179,181,182,182,179
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
180,181,182,182,180
179,181,182,182,179
179,181,182,182,180
179,181,181,182,180
179,180,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,181,182,180
179,180,182,182,180
179,181,182,182,180
179,181,182,182,180
179,180,182,182,180
179,181,181,182,180
179,181,182,182,180
179,181,182,182,180
180,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,179
179,180,182,182,180
179,181,182,182,181
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,180,182,182,179
179,181,182,182,180
179,181,182,182,180
179,181,182,182,179
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,181,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,181
179,181,182,182,180
179,181,182,181,180
179,181,182,182,180
179,181,182,182,180
179,180,181,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,181
179,181,182,182,180
179,181,182,182,180
179,181,181,182,180
179,181,182,182,180
179,181,182,182,180
179,181,181,182,180
179,181,182,182,180
179,181,182,182,180
179,180,182,182,180
179,181,182,182,180
179,181,182,182,180
179,180,182,183,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,181,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,180,182,182,181
179,180,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,181
179,180,182,182,180
179,180,182,185,180
180,181,182,184,180
179,180,182,187,183
179,181,182,190,182
179,180,182,192,184
179,181,182,196,182
179,180,182,195,181
179,180,182,201,183
179,180,182,200,183
179,180,182,205,184
179,180,182,203,183
179,180,182,206,184
179,182,181,212,187
179,181,182,209,190
179,182,182,211,188
180,181,182,213,188
179,180,182,213,189
179,181,181,214,187
179,181,182,213,190
179,181,182,213,188
179,181,182,212,190
179,181,182,219,190
179,180,182,232,189
179,180,181,230,191
179,181,182,221,192
179,181,182,230,195
179,181,182,232,194
179,181,182,226,194
179,180,182,229,194
179,179,182,226,195
