""
187,185,190,224,212
187,185,191,224,210
187,185,191,223,212
187,185,191,223,2,213
187,185,189,224,211
187,185,190,224,212
187,185,191,224,210
187,185,191,223,212
187,185,191,223,2184,187,204,208,196
186,186,212,208,192
186,187,209,207,190
185,186,211,208,193
186,185,211,212,194
184,186,216,215,196
185,187,215,209,192
187,186,216,201,185
188,190,221,194,182
188,188,227,193,183
187,190,230,187,182
189,192,236,185,181
191,191,239,187,179
190,190,241,184,180
190,190,242,184,180
191,191,245,182,180
191,191,245,182,179
192,191,242,182,179
192,188,244,182,180
192,187,245,182,179
189,186,248,182,179
188,188,250,182,179
188,185,252,182,179
185,185,254,182,179
186,185,256,183,179
188,184,252,182,179
189,186,256,182,179
189,185,259,182,179
190,186,252,182,180
190,187,243,182,180
190,185,232,182,180
192,186,227,182,180
192,184,222,182,180
192,185,220,182,180
192,184,215,182,181
194,186,217,182,180
193,187,214,182,180
189,186,213,182,180
191,187,206,182,180
188,187,205,182,180
193,189,209,182,180
194,189,208,182,180
193,187,209,182,180
194,188,207,182,180
194,187,204,182,181
194,188,204,182,180
194,189,203,182,180
197,191,203,182,180
195,193,207,182,180
196,187,202,182,180
195,189,207,182,180
196,187,206,182,180
201,186,208,182,180
207,187,208,182,180
212,189,205,182,180
201,191,203,182,181
207,192,197,182,180
211,195,195,182,180
212,194,196,182,180
209,193,198,182,180
209,194,198,182,180
208,193,198,182,180
210,193,201,182,180
212,196,201,182,180
208,196,203,182,180
209,197,202,182,180
208,197,206,182,180
209,199,198,182,180
209,200,197,182,180
211,201,192,182,180
218,200,190,182,180
229,199,192,182,179
229,199,191,182,180
229,200,188,182,180
230,202,194,182,180
232,201,193,182,180
236,204,190,182,180
241,207,190,182,180
241,207,191,182,180
242,208,190,182,180
242,210,191,182,180
244,213,195,182,180
244,211,193,182,181
242,211,192,182,180
243,212,192,182,180
242,213,189,182,180
243,210,190,182,180
242,211,189,182,180
246,212,190,182,179
243,218,188,182,180
244,220,192,182,180
241,216,193,182,180
243,219,189,182,180
245,219,188,182,180
239,218,188,182,180
242,220,187,182,180
240,223,191,182,180
237,222,190,182,180
233,222,192,182,180
231,224,191,182,180
229,223,187,182,180
229,223,187,182,180
