180,182,182,182,179
179,182,182,182,179
179,181,182,181,179
179,182,182,182,179
179,182,182,182,179
179,182,182,182,179
179,182,182,182,179
179,182,182,182,179
179,181,182,182,179
179,182,182,182,179
179,182,182,182,179
179,182,182,182,179
179,182,182,182,179
179,181,182,182,179
179,182,182,182,180
179,181,182,182,180
179,182,182,182,179
179,182,182,182,179
179,181,182,182,179
179,182,182,182,179
179,182,182,182,179
179,182,182,182,179
179,182,182,182,178
179,181,182,182,180
179,181,182,182,179
179,182,182,182,179
179,182,182,182,179
180,182,182,182,179
179,182,182,182,179
179,182,183,182,179
179,182,182,182,179
179,181,182,182,179
179,182,181,182,179
179,182,182,182,179
179,182,182,182,179
179,182,181,182,179
179,182,182,182,179
179,182,182,182,179
179,181,182,182,179
179,182,182,182,179
179,182,182,182,179
179,182,182,182,179
179,182,182,182,179
179,182,181,182,179
179,182,182,182,179
179,182,182,182,178
179,182,182,182,179
179,181,182,182,179
180,182,182,182,179
179,182,182,182,179
179,182,182,182,179
179,182,182,182,179
179,181,182,182,179
179,182,182,182,178
179,182,182,182,179
179,182,182,182,179
179,182,182,182,179
179,181,182,182,179
179,182,182,182,179
180,182,182,182,179
179,182,182,182,179
179,182,182,182,179
179,181,182,182,179
179,182,182,182,179
179,182,182,182,180
179,182,182,182,179
180,182,182,182,179
179,181,182,182,179
179,182,182,182,179
179,182,182,182,179
179,181,182,182,179
179,182,182,182,179
179,182,182,182,179
179,182,182,182,179
179,182,181,182,179
179,182,182,182,179
179,182,182,182,178
179,181,182,182,179
179,182,182,182,179
179,182,182,182,179
179,182,182,182,179
179,182,182,182,179
180,182,182,182,179
180,182,181,182,179
179,182,182,182,178
179,182,182,182,180
179,182,182,182,179
179,182,182,182,179
179,182,182,182,179
179,182,182,182,179
179,182,181,182,179
179,182,182,182,179
179,182,182,182,180
179,182,182,182,180
179,181,182,182,179
179,181,182,181,179
179,182,182,182,179
179,182,182,182,179
179,182,182,182,179
179,182,182,182,179
179,182,182,182,179
179,181,182,182,179
179,182,182,182,179
179,182,181,182,179
179,182,182,182,179
179,182,182,182,179
179,182,182,182,179
179,182,182,182,179
179,181,182,182,180
179,182,182,182,179
179,182,182,182,179
179,182,182,182,179
179,182,182,182,179
179,181,182,182,180
179,182,182,182,179
179,182,182,182,178
179,182,182,182,179
179,182,182,182,179
180,182,182,182,179
179,182,182,182,179
179,182,182,182,178
179,182,182,182,179
179,182,182,182,179
179,182,182,182,179
179,181,182,182,179
180,182,182,182,179
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,182
179,182,182,182,181
179,182,182,182,181
179,182,182,184,180
179,182,182,189,182
180,182,182,188,180
179,182,181,188,181
179,182,182,193,182
179,182,182,198,182
179,181,182,197,184
180,182,182,203,182
179,182,182,204,185
179,182,182,206,186
180,182,182,204,185
179,182,182,207,185
179,182,182,210,184
179,182,182,210,187
179,182,182,209,187
179,182,182,216,190
179,181,182,212,190
179,182,182,216,194
179,182,181,214,194
179,182,182,211,194
179,182,182,213,191
179,182,182,214,196
179,182,182,217,198
179,182,182,218,198
179,182,182,216,199
179,182,182,217,199
179,182,181,216,198
179,181,182,216,201
179,181,181,216,198
179,182,182,216,201
179,182,183,216,197
179,182,184,212,198
179,181,184,212,196
180,180,183,215,197
180,180,184,216,199
179,180,182,218,199
179,180,182,218,203
179,180,182,219,203
179,180,183,218,202
179,181,182,220,201
179,184,184,222,201
181,184,182,225,202
180,185,182,223,202
181,184,183,221,199
182,184,185,215,199
182,184,185,215,198
183,186,184,218,197
184,186,186,219,197
183,188,185,218,197
184,186,185,220,197
183,187,185,218,195
184,186,187,216,196
186,186,186,216,196
186,190,186,216,194
185,190,184,214,197
185,189,183,213,196
187,189,184,213,196
186,191,183,214,196
187,193,185,214,196
188,193,185,216,198
189,191,184,217,196
189,192,184,218,197
188,193,183,228,201
187,193,184,229,205
187,193,183,236,207
187,192,183,237,214
185,189,183,249,220
179,185,183,251,232
179,183,185,254,230
179,185,185,251,243
179,184,183,256,258
179,182,182,248,265
179,180,181,252,272
179,181,182,248,262
