196,194,185,253,231
194,194,185,252,235
195,192,185,252,231
196,193,185,253,232
196,193,186,253,234
196,194,187,253,231
196,194,185,257,236
196,194,186,257,238
198,194,187,257,239
197,193,187,257,239
197,194,187,253,239
196,196,187,250,236
196,194,188,250,231
198,194,187,247,224
199,195,186,243,224
196,194,188,239,223
201,195,188,239,219
200,194,187,238,221
201,195,186,240,220
198,195,188,239,220
200,195,188,239,218
200,194,188,239,221
200,195,188,239,219
199,194,188,240,218
199,195,188,239,222
200,195,189,239,222
199,195,189,239,221
201,195,187,240,221
200,195,187,241,220
200,195,188,240,222
200,195,188,241,219
200,194,188,240,222
199,195,187,241,223
200,195,186,243,224
198,195,187,244,225
199,195,186,243,224
199,195,187,244,224
200,195,188,244,225
199,195,186,245,226
198,195,188,244,225
200,195,187,245,225
200,195,189,243,224
201,195,188,244,224
200,195,190,242,224
199,195,190,243,223
200,193,191,243,223
199,196,189,245,222
202,194,189,241,224
201,194,189,243,223
202,195,192,242,223
202,194,190,241,222
202,194,190,241,222
203,193,191,243,222
200,195,189,243,223
202,195,190,240,222
203,195,190,239,222
202,195,191,241,220
203,194,188,242,221
203,194,190,240,221
202,194,190,239,219
201,195,190,240,220
203,195,189,238,220
200,196,191,237,218
201,195,191,235,215
202,195,190,229,215
203,197,189,224,212
204,195,189,226,213
200,196,188,225,213
202,196,188,224,214
204,196,186,226,216
202,196,188,230,218
204,196,188,234,221
203,196,188,239,227
204,196,188,243,233
202,194,188,245,239
203,193,188,250,239
203,196,186,250,240
204,196,187,246,236
205,195,188,247,235
204,195,188,245,232
205,195,188,242,230
203,195,186,245,232
202,195,187,245,229
202,195,188,244,228
202,195,187,244,230
201,194,186,241,230
202,194,185,244,228
202,194,186,244,229
199,194,187,244,227
200,195,186,244,227
199,195,186,243,229
198,196,187,241,229
198,195,187,238,227
198,194,188,241,227
198,195,188,242,228
197,195,186,239,229
196,195,187,239,227
197,194,187,238,228
198,193,188,240,228
197,195,187,239,228
200,195,188,240,227
199,196,188,242,227
199,194,187,242,227
198,194,187,242,231
197,194,188,242,233
198,195,188,243,232
196,194,187,245,233
199,194,187,244,234
199,194,188,246,234
198,194,187,245,234
197,194,187,246,236
197,194,188,246,238
197,194,188,250,239
