179,182,203,232,220
179,182,204,231,220
179,182,205,231,223
179,183,203,232,220
179,182,205,231,221
179,182,202,234,223
179,182,204,235,225
179,182,203,233,226
179,182,205,235,227
179,182,206,235,229
179,182,206,236,230
179,182,206,232,229
180,183,210,235,230
179,181,210,235,230
180,180,209,234,231
179,181,210,231,229
179,181,213,229,231
179,181,212,226,233
179,180,210,226,232
179,180,212,221,233
179,179,214,219,231
179,180,215,221,232
179,179,216,222,226
179,179,215,220,227
179,180,212,221,226
179,180,213,219,226
179,180,216,219,224
180,180,215,219,221
179,180,218,215,220
179,179,218,213,219
179,179,217,215,219
179,180,216,212,219
179,180,214,211,219
179,180,215,217,218
179,180,215,214,218
179,180,218,216,218
179,180,218,215,218
179,180,216,213,219
179,180,217,210,218
179,179,215,211,219
179,180,217,210,218
179,180,213,211,218
179,180,216,210,219
179,180,215,212,217
179,180,214,212,218
179,180,214,214,216
179,181,213,213,217
179,180,209,214,219
179,180,212,213,218
179,180,213,212,220
179,180,212,213,216
179,181,213,211,217
179,180,214,213,213
179,180,214,212,213
179,180,219,212,213
179,181,220,211,211
179,180,224,207,210
179,181,225,206,207
179,180,222,204,209
180,180,222,205,210
179,180,220,211,210
179,180,219,214,212
179,181,220,215,211
179,180,221,218,213
179,181,219,218,212
179,180,217,219,212
180,181,218,221,214
179,180,220,220,215
179,180,218,221,215
179,180,217,219,217
179,180,215,219,221
179,181,214,219,221
179,180,213,220,221
179,180,211,220,221
179,180,208,222,226
179,181,209,228,228
179,181,207,228,231
179,182,203,229,234
179,181,203,242,235
179,183,196,246,235
180,185,193,241,242
179,184,197,248,244
179,185,198,250,241
179,184,199,254,239
179,183,199,251,234
179,184,199,250,234
179,184,201,249,230
180,185,203,250,232
179,185,201,251,231
179,184,202,250,229
179,185,203,239,228
179,185,202,244,227
179,185,202,236,229
179,186,203,233,228
179,185,204,233,228
179,183,206,231,227
179,183,207,233,223
179,182,208,227,223
179,182,206,230,221
179,181,207,228,221
179,180,206,232,225
179,181,204,233,224
179,181,205,231,223
179,181,206,232,218
180,181,206,232,219
179,181,205,232,221
179,181,207,232,217
179,181,206,230,217
179,181,207,226,217
179,182,210,227,215
179,182,206,225,215
179,183,211,226,215
179,182,216,225,217
179,183,211,220,214
179,183,217,221,213
179,183,217,222,213
179,184,213,225,213
179,184,214,223,212
180,183,209,223,212
179,183,212,222,214
179,184,212,225,213
179,184,210,224,215
179,184,208,226,213
179,184,211,225,214
179,184,210,225,215
180,184,211,225,217
179,184,213,225,216
179,184,212,226,217
179,183,215,227,216
179,183,213,227,215
179,184,212,227,214
179,184,210,226,212
179,184,213,223,213
179,183,212,222,211
179,184,212,221,211
179,184,212,220,209
179,184,212,220,207
179,184,210,220,207
179,183,214,220,207
179,183,215,218,207
179,182,213,219,208
179,183,216,219,207
179,183,215,218,208
179,184,214,219,207
179,183,212,218,207
179,183,215,218,209
179,183,216,220,208
179,183,215,220,211
179,184,214,222,211
179,183,215,223,213
179,183,214,221,214
179,184,214,221,215
179,184,215,221,216
179,183,216,222,217
179,183,215,220,217
179,183,214,221,217
179,184,215,222,217
179,184,215,222,216
179,184,214,223,216
179,183,214,222,215
179,183,212,222,217
179,183,213,220,216
179,183,213,222,215
179,183,212,223,216
179,183,212,222,215
179,183,215,222,213
179,183,215,223,215
179,183,214,224,215
180,183,212,226,215
179,182,212,225,214
179,183,214,225,215
179,182,214,226,214
179,182,217,227,217
179,182,216,226,218
179,182,215,226,220
179,183,214,225,219
179,183,214,227,218
179,184,216,226,219
179,185,216,228,219
179,184,215,230,221
179,183,214,230,221
179,183,212,232,221
179,183,214,232,221
179,184,215,232,222
180,183,213,234,225
179,183,214,243,227
179,183,214,244,231
179,182,212,237,231
179,183,211,237,233
179,182,213,240,232
179,183,215,242,233
179,183,215,243,230
179,183,211,245,232
179,182,213,247,234
179,183,212,247,233
179,183,212,247,234
179,183,215,247,232
179,182,216,246,232
179,183,214,246,231
179,183,215,245,233
179,182,215,245,232
179,183,216,241,230
179,182,214,241,228
179,182,212,239,228
179,182,216,238,229
179,184,217,235,227
179,183,217,236,226
180,183,213,236,224
179,183,215,237,224
179,183,213,237,224
179,183,211,235,222
179,183,209,235,220
179,184,211,234,222
179,183,210,234,221
179,183,209,232,220
179,183,210,235,221
179,184,208,235,220
179,183,210,235,221
179,182,210,237,221
179,183,207,238,224
179,184,203,238,225
179,184,206,240,226
179,184,204,241,223
179,183,204,239,223
180,183,204,240,223
179,183,201,237,227
179,183,203,242,227
179,182,201,247,225
179,187,200,245,226
179,186,200,247,224
179,187,203,244,224
180,185,205,243,219
180,188,205,235,214
180,185,205,227,206
