181,183,215,202,196
181,183,215,202,197
181,184,214,204,195
181,183,215,203,197
180,184,215,201,198
180,183,214,200,198
181,183,216,200,198
181,184,213,201,198
181,184,212,204,198
180,184,210,209,201
180,184,207,211,202
179,184,208,210,200
180,184,208,209,203
180,185,206,212,205
179,184,206,210,206
179,184,206,210,206
179,183,204,210,207
179,184,207,210,207
179,184,207,212,211
180,184,206,212,212
179,186,206,213,212
179,185,207,214,210
179,186,206,213,211
180,186,205,212,211
179,186,207,211,210
180,187,208,212,211
179,187,209,207,211
179,187,209,209,210
179,186,209,209,210
179,188,211,208,211
179,187,212,210,206
179,187,213,209,210
179,187,212,208,209
179,187,212,209,209
180,186,211,209,210
179,186,210,209,207
180,187,212,208,206
179,186,212,210,210
179,187,211,207,209
180,187,210,209,208
180,187,211,209,206
180,187,212,208,206
181,187,211,208,202
180,187,212,207,205
181,186,212,205,204
181,187,211,205,203
181,187,210,204,202
181,187,211,205,203
181,187,212,206,203
181,187,212,204,204
181,186,213,205,205
181,186,212,205,204
181,187,211,206,204
181,187,212,208,203
181,187,209,207,205
181,187,212,207,204
181,188,211,206,203
181,188,211,208,206
181,187,210,208,204
181,187,211,209,204
181,187,209,209,204
181,187,212,208,202
182,187,213,209,206
182,187,213,208,206
183,188,211,208,204
184,188,210,211,205
187,186,206,214,204
188,187,205,214,204
189,185,207,210,201
191,186,206,214,203
192,187,204,210,204
192,188,205,214,207
190,187,202,216,207
193,185,199,216,208
193,187,200,211,210
190,186,199,215,210
190,187,192,219,213
191,187,192,218,214
191,187,193,221,219
192,186,191,223,221
192,187,190,228,220
193,188,192,223,226
190,189,191,225,227
190,191,189,224,227
191,189,191,226,227
194,191,190,225,225
192,190,192,226,221
193,190,193,227,220
202,190,193,228,222
201,191,193,224,220
196,192,192,225,216
192,192,191,223,215
193,192,191,220,211
192,192,192,219,215
192,190,192,218,212
192,190,192,218,211
194,190,193,217,206
194,190,194,217,208
195,192,193,217,207
197,193,195,214,200
195,192,197,215,204
195,193,197,214,204
198,192,194,216,200
199,192,196,213,200
199,194,197,213,199
199,190,198,212,199
204,192,200,208,198
201,192,198,206,196
200,194,197,209,196
204,190,197,209,198
203,191,197,211,201
204,190,199,214,200
202,190,200,211,205
199,191,202,214,204
200,190,200,216,203
197,190,200,218,202
195,192,200,218,204
196,189,201,218,204
197,191,201,218,201
197,192,200,219,203
198,189,201,218,203
197,191,201,218,204
196,192,200,217,203
196,190,199,217,202
196,191,199,216,200
197,191,199,215,202
196,189,199,218,203
197,192,199,218,204
195,191,199,218,203
196,191,198,217,204
195,192,199,218,207
196,191,199,219,209
196,191,197,220,210
195,190,197,220,210
194,191,197,221,210
194,191,196,221,210
197,190,197,221,207
197,190,198,221,209
195,190,197,220,209
195,191,198,219,211
195,191,198,221,209
196,190,197,222,209
195,190,196,221,208
195,190,198,221,205
196,190,198,220,208
195,189,198,219,205
195,191,197,219,205
195,189,198,220,207
196,190,199,221,203
197,189,198,221,201
195,188,199,221,205
195,188,199,222,205
194,190,197,221,204
194,191,198,224,205
195,190,198,222,201
194,189,199,223,204
195,189,200,223,206
195,191,198,225,206
195,191,197,223,208
194,192,198,226,207
194,191,196,226,208
196,190,196,227,208
195,190,197,226,209
195,190,197,230,213
195,191,198,230,213
194,190,197,231,215
194,189,197,231,216
194,189,194,233,217
194,188,195,230,216
195,189,196,229,217
197,188,194,227,217
196,189,193,230,217
195,188,193,232,219
193,189,194,228,219
193,188,194,231,218
190,189,194,230,217
191,189,192,232,216
188,188,192,231,217
186,188,194,230,216
186,189,192,231,216
185,187,192,231,219
184,187,194,230,224
183,186,196,236,226
182,188,195,231,225
183,187,197,230,225
182,188,197,232,227
183,187,193,231,229
182,185,195,228,226
181,187,196,228,226
180,187,196,230,225
180,185,196,229,225
180,186,196,229,227
180,184,196,227,230
179,183,197,227,232
180,183,198,225,230
179,184,198,223,229
179,182,200,219,227
180,181,200,221,224
180,182,201,223,222
179,182,202,218,218
179,180,203,216,217
179,180,203,217,217
179,181,203,215,216
179,180,201,213,215
180,179,200,212,217
179,181,203,208,215
179,181,203,207,216
179,182,201,210,214
179,181,204,212,213
179,180,203,206,211
179,181,203,203,214
180,181,202,202,216
179,181,205,200,215
179,180,207,204,214
179,181,205,202,213
179,179,207,207,213
179,180,206,207,212
180,179,208,206,217
179,179,208,206,219
179,181,209,211,217
179,180,207,212,215
179,180,207,212,214
179,179,207,210,213
179,179,208,210,215
179,180,207,214,211
179,181,207,212,212
179,180,209,208,209
179,181,208,206,207
179,180,209,207,204
179,181,207,204,207
179,182,208,207,210
179,184,206,207,208
179,183,206,209,209
179,182,206,208,210
179,182,206,211,206
179,181,207,210,209
179,181,207,208,209
179,182,208,207,207
179,182,207,205,207
179,182,208,207,206
179,182,208,205,208
179,182,208,204,208
179,182,208,206,210
179,182,208,205,210
179,182,208,206,211
179,182,209,207,208
179,182,206,209,210
179,182,208,210,210
179,182,208,207,210
179,182,209,207,211
179,182,208,208,210
179,182,207,208,207
179,182,209,207,209
179,182,208,207,204
179,182,209,206,207
179,182,210,206,207
179,182,208,207,206
179,182,209,207,206
179,182,210,206,206
179,182,211,204,206
179,182,211,204,206
179,182,211,206,207
179,182,212,205,208
179,182,212,204,207
179,182,211,204,209
179,182,210,205,206
179,182,213,205,207
179,182,214,205,210
179,182,213,205,211
179,182,210,206,211
179,180,212,206,211
179,180,210,206,208
179,182,212,205,206
179,181,213,204,209
179,181,211,205,208
179,180,210,202,207
179,180,209,209,206
179,180,210,205,205
179,180,208,208,206
179,180,210,206,206
179,180,211,207,205
179,182,211,204,207
179,181,211,207,205
179,181,210,207,205
179,181,212,205,205
179,182,211,205,204
179,181,209,205,206
179,182,211,206,203
179,182,210,206,207
179,182,210,207,206
179,183,210,207,209
179,182,212,207,208
179,181,211,207,206
179,182,212,207,209
179,183,212,205,208
179,183,211,208,207
179,183,210,210,209
179,182,210,209,210
179,183,209,211,210
179,182,207,210,210
179,182,205,210,210
179,182,205,213,209
179,182,205,213,209
179,181,206,212,210
179,181,206,211,210
179,181,206,212,208
179,182,206,208,210
179,181,207,212,207
179,182,206,210,205
179,182,209,208,205
179,182,209,207,202
179,181,210,204,204
179,182,210,205,201
179,182,212,202,203
179,182,212,204,200
179,181,209,203,202
179,181,209,203,201
179,182,212,202,203
179,180,212,203,204
179,182,211,202,203
179,181,208,204,202
180,182,206,206,205
180,181,206,205,203
179,181,206,205,205
180,181,206,205,205
180,181,207,200,206
180,180,207,203,204
180,181,206,203,205
180,181,208,200,200
181,179,211,200,200
181,179,214,196,202
181,179,211,195,201
180,179,209,197,201
180,179,210,198,203
181,181,208,201,203
180,181,208,201,201
181,180,210,202,204
181,182,210,199,205
181,181,211,201,204
181,181,211,203,202
181,182,209,202,202
181,181,210,202,204
181,182,209,203,205
182,181,208,201,203
181,182,206,202,203
181,183,207,206,209
181,183,204,212,211
181,183,204,213,211
181,183,203,209,217
180,183,204,216,215
181,181,204,210,212
181,180,206,210,212
182,179,204,207,206
181,181,205,206,206
182,181,206,203,203
182,182,208,206,206
182,181,209,204,203
183,183,209,206,201
182,181,208,201,201
182,180,209,203,201
182,183,209,205,199
183,184,206,214,203
182,181,206,218,207
182,181,202,215,208
182,182,202,227,211
182,183,202,215,211
182,180,203,217,210
181,180,202,215,210
182,181,203,214,208
182,181,204,209,204
182,182,206,208,205
182,183,207,207,203
182,185,207,200,200
182,184,210,196,203
181,182,211,200,201
181,182,214,200,202
181,182,213,202,200
181,181,213,206,197
181,181,215,192,196
181,182,214,199,198
180,182,217,201,201
180,181,215,202,200
180,182,216,206,201
179,181,215,206,198
180,181,214,207,200
180,182,215,201,198
180,181,216,204,201
179,183,215,204,204
180,183,214,206,201
180,182,214,208,197
180,180,214,207,200
180,182,214,207,202
180,182,214,206,202
179,180,214,207,204
180,180,213,207,206
180,180,214,208,204
180,180,213,209,203
180,180,212,208,202
180,179,215,208,203
180,179,215,207,203
180,180,215,206,204
180,180,214,207,204
180,180,212,207,201
180,179,214,207,201
180,180,216,206,198
179,180,214,206,199
180,180,213,204,200
180,180,212,204,200
180,180,212,206,199
180,179,212,206,199
179,180,213,206,198
179,180,214,208,199
179,179,213,208,202
180,181,213,206,200
179,181,214,208,200
179,181,212,207,200
179,181,213,207,200
179,181,214,207,202
179,180,214,208,200
179,181,216,208,200
179,181,214,207,199
179,181,213,208,200
179,181,215,208,200
179,182,215,206,200
179,181,215,207,200
179,181,214,208,200
179,181,217,205,199
179,181,216,205,200
179,181,216,207,199
179,181,217,205,198
179,181,217,205,200
179,181,217,205,201
179,181,216,209,202
179,181,215,206,205
179,181,214,205,204
180,181,216,202,204
179,180,215,202,203
179,181,215,203,202
179,180,215,202,202
179,180,216,201,202
179,180,217,202,203
179,180,214,203,204
179,180,217,202,202
179,180,217,202,204
179,181,216,202,202
179,181,216,200,203
179,181,216,203,202
180,181,215,202,204
179,181,218,202,204
179,181,218,203,202
179,181,219,202,203
179,181,217,204,202
179,181,216,203,202
180,181,216,204,205
179,181,216,205,204
179,181,217,205,206
