182,183,222,218,189
183,184,221,217,190
182,183,222,216,190
183,183,220,216,189
182,183,222,218,190
182,184,221,217,190
182,182,220,219,190
182,182,222,219,191
182,182,219,218,189
183,181,222,218,189
182,182,222,218,191
182,182,221,217,190
182,181,220,218,191
182,181,221,219,189
183,182,219,218,190
183,183,222,218,190
183,183,221,219,190
182,182,221,218,191
182,183,221,217,191
182,181,222,218,190
183,182,220,219,190
183,181,220,218,190
183,182,221,218,190
183,182,222,217,192
182,182,220,215,191
182,182,221,218,191
182,182,220,219,191
183,182,221,217,191
182,182,221,218,190
183,180,222,218,190
183,182,221,217,190
182,182,221,217,190
183,181,220,217,188
182,182,219,218,189
183,182,221,217,189
182,182,221,217,191
183,182,221,217,192
182,182,220,217,191
182,182,220,218,192
183,182,221,218,193
183,182,222,216,192
183,182,221,216,192
183,181,221,216,193
183,182,220,219,195
182,182,220,220,195
183,182,221,219,192
183,182,220,219,195
183,181,217,221,195
182,182,221,220,195
182,182,220,221,195
182,182,221,221,195
182,182,220,220,194
182,182,220,220,193
182,182,220,219,194
182,182,220,218,195
182,181,221,218,194
182,181,220,219,194
182,182,220,219,194
182,182,219,219,195
182,182,218,219,195
182,181,220,219,193
182,182,217,219,195
182,182,218,219,195
182,182,218,217,195
182,182,219,218,193
182,182,219,218,192
182,182,220,217,191
182,182,220,217,194
182,182,220,218,193
182,182,221,218,194
182,182,221,217,193
182,182,219,218,193
182,182,220,217,191
183,182,220,218,195
182,181,221,215,195
182,182,222,214,195
182,182,221,216,193
182,182,221,215,193
182,183,223,214,193
182,181,225,210,192
181,182,225,208,191
181,181,225,209,190
180,181,227,211,191
179,181,226,209,192
180,180,225,211,191
180,181,226,210,191
180,180,228,211,192
179,181,225,212,191
180,181,224,212,193
180,181,225,214,192
180,181,222,212,193
180,180,226,213,192
180,180,226,213,193
180,180,225,214,192
180,181,224,214,192
181,180,225,215,190
181,180,224,214,193
182,180,225,215,191
182,181,225,214,193
182,181,222,214,192
182,182,224,213,192
182,181,224,215,190
182,181,225,213,194
181,181,223,214,192
182,182,222,213,191
181,183,221,215,191
181,182,222,218,191
182,181,221,217,192
181,181,222,215,191
182,182,220,214,193
182,181,216,214,193
183,182,221,215,192
182,181,219,218,193
183,182,219,221,194
182,181,217,213,191
182,182,216,217,196
182,182,217,213,195
182,182,218,216,194
182,181,216,216,191
181,182,218,215,193
