194,189,196,219,199
195,190,197,218,203
195,190,196,219,200
195,190,196,218,200
194,191,198,217,200
194,191,197,220,201
194,192,198,217,199
192,193,200,216,200
195,193,202,215,198
194,192,201,215,200
195,192,202,215,198
194,192,203,215,200
194,191,203,217,200
194,191,201,217,200
193,193,200,218,202
192,192,201,222,201
193,192,201,225,203
191,191,200,224,203
192,190,200,221,201
190,190,197,221,207
191,191,199,227,208
191,188,198,227,210
190,191,198,228,210
189,190,198,228,211
189,189,200,231,213
187,189,195,231,213
188,189,193,230,217
188,187,193,227,215
188,188,195,231,218
188,188,194,233,216
188,188,194,228,222
188,187,193,236,222
187,187,190,239,223
185,187,191,235,225
187,187,191,239,224
187,187,194,230,223
186,186,193,233,224
186,186,192,230,225
185,185,192,238,224
185,184,194,237,227
184,186,187,240,229
185,185,190,246,232
185,186,187,250,236
184,186,188,254,237
185,186,188,251,244
185,185,188,257,247
184,185,189,255,247
185,186,188,252,248
186,186,189,259,253
184,184,190,260,253
184,186,188,263,257
185,185,190,262,258
184,184,189,265,262
184,185,189,266,260
184,185,189,267,264
184,185,188,265,264
185,184,188,272,265
184,186,189,273,268
183,186,189,274,270
185,186,191,275,268
186,185,191,279,265
185,186,190,275,265
184,186,190,273,266
184,186,189,273,263
184,185,190,269,263
184,186,192,264,259
184,186,193,259,256
185,186,193,252,248
185,186,196,247,241
187,187,198,244,237
186,187,198,236,232
189,186,198,233,229
187,188,198,229,224
189,188,197,227,222
189,187,197,227,220
191,189,194,225,218
190,188,194,226,216
190,188,196,226,220
189,188,198,226,218
189,189,196,224,219
189,189,197,225,217
190,189,198,227,215
188,189,198,224,217
188,188,198,224,217
188,188,198,223,217
189,188,201,225,220
189,188,198,224,218
187,187,198,225,221
186,187,197,227,220
185,187,200,224,221
186,188,199,222,219
184,187,198,227,219
186,188,198,227,220
186,187,197,222,211
185,187,203,218,218
185,186,206,216,217
186,187,205,220,215
184,186,203,217,213
185,186,202,214,211
185,185,204,215,211
184,185,200,212,212
184,184,202,212,213
183,185,202,214,215
184,185,204,214,212
184,184,206,216,211
184,185,208,215,214
185,186,205,215,209
185,186,206,211,212
184,186,206,213,210
184,186,208,207,207
182,186,213,211,208
183,185,214,204,205
183,184,214,203,205
183,184,216,203,207
184,185,214,205,207
184,184,213,205,207
183,184,212,210,205
182,184,213,206,206
183,184,210,209,209
183,183,210,208,212
184,184,210,210,211
183,184,209,210,214
183,184,212,209,214
184,184,211,212,211
184,185,210,210,209
183,185,209,211,213
183,184,210,208,212
183,184,211,210,209
182,184,211,208,207
183,185,210,208,207
183,185,208,207,207
183,184,209,205,208
183,184,207,205,209
183,184,210,206,208
184,184,212,203,207
183,183,211,204,208
182,183,210,207,208
182,183,208,204,206
183,183,210,208,207
183,181,213,215,207
183,182,214,212,206
182,182,214,208,206
182,182,215,209,206
182,182,216,211,207
182,181,216,207,207
182,181,217,208,207
182,182,218,208,206
183,182,216,209,205
184,181,218,209,208
184,182,218,209,206
183,183,217,209,206
182,182,220,208,208
183,183,219,208,206
184,184,218,209,204
184,183,217,211,204
184,184,217,211,204
183,184,218,210,201
184,183,218,209,203
184,183,217,208,203
183,183,220,206,200
184,183,220,206,202
183,182,220,206,205
183,181,218,209,203
184,182,219,209,202
183,182,219,209,202
183,182,217,208,205
184,182,219,209,207
183,181,219,208,206
183,181,220,207,207
183,181,218,209,205
183,181,217,209,207
183,182,218,209,205
183,181,217,207,204
183,181,217,208,206
183,181,217,210,205
183,180,217,209,206
183,181,217,209,207
184,181,217,210,207
183,181,217,211,208
183,181,216,210,207
183,181,215,210,207
183,180,215,211,206
183,180,216,210,206
183,180,217,211,208
183,180,217,212,207
183,180,217,212,208
