181,195,205,184,176
185,200,206,182,183
181,190,198,184,183
180,201,201,179,183
180,195,202,183,180
183,192,201,182,183
185,195,198,179,184
177,197,214,179,181
187,199,198,181,182
190,204,206,179,178
192,200,189,184,179
194,197,199,180,182
187,211,187,184,176
190,221,183,180,183
188,226,194,184,176
205,226,185,182,176
202,231,175,183,184
206,239,180,180,178
203,238,181,180,182
196,236,181,181,182
202,234,182,183,177
205,230,183,183,176
206,227,182,184,180
194,237,189,180,182
198,236,186,180,178
202,227,181,184,183
198,227,188,182,176
200,232,180,181,183
208,230,183,181,179
201,235,179,182,181
209,227,178,181,183
211,219,179,183,183
200,224,182,180,183
208,230,184,179,177
201,218,190,183,177
200,218,191,180,179
200,224,184,183,180
199,226,181,182,180
204,218,191,180,179
204,227,182,179,179
213,214,194,180,183
203,211,188,184,177
202,207,183,184,182
201,209,181,184,179
203,216,180,184,177
204,207,193,180,182
198,212,184,184,176
196,218,182,180,181
203,209,176,180,184
193,215,193,180,181
190,210,194,182,176
198,209,179,183,183
193,207,194,180,178
199,204,193,180,182
192,217,181,184,178
196,209,195,183,176
205,207,181,182,184
203,205,197,179,183
201,207,181,185,181
203,219,189,180,177
206,214,180,183,182
194,215,189,182,182
205,206,193,180,182
209,204,194,183,177
203,201,190,184,178
199,206,197,182,177
197,211,192,180,179
215,213,183,180,180
201,199,188,184,177
212,213,180,184,178
215,200,188,180,180
204,208,179,182,180
215,197,191,184,176
207,207,180,179,177
205,201,195,180,182
204,198,183,185,181
201,202,193,183,177
212,205,180,184,179
211,199,190,180,180
211,197,194,181,179
211,198,190,184,176
211,198,189,184,181
198,210,185,180,181
202,208,194,179,179
211,201,179,182,182
209,198,180,184,180
202,201,194,180,182
209,202,186,180,180
207,203,183,184,177
204,199,196,183,175
217,199,178,180,183
204,206,180,184,182
207,192,183,185,182
199,193,190,184,179
211,202,181,183,181
211,199,184,183,177
200,204,181,183,178
214,193,192,185,177
210,200,178,179,182
199,205,185,182,177
198,195,190,184,177
205,202,181,181,181
200,207,190,180,182
199,203,186,184,176
190,204,187,184,177
189,202,186,183,179
191,199,200,182,176
187,197,201,183,175
204,199,181,185,179
200,206,186,180,180
202,205,183,181,183
202,204,182,184,178
192,204,192,182,179
196,208,184,184,177
196,208,182,181,183
194,208,198,184,176
198,212,180,184,176
203,213,193,180,178
195,204,198,183,177
205,209,184,182,182
205,200,190,181,178
201,206,188,180,181
197,211,183,180,183
201,207,181,179,182
199,198,201,182,178
199,211,189,180,182
198,206,199,181,176
200,209,198,180,177
205,206,183,184,177
203,201,196,181,182
197,210,185,180,182
203,200,198,183,176
193,210,197,184,175
206,198,196,180,178
196,199,190,184,178
198,198,187,185,181
199,207,194,180,182
199,205,189,182,180
211,198,194,182,179
199,209,183,180,183
201,206,195,182,176
202,199,195,179,183
215,196,180,185,181
214,202,182,181,181
212,208,189,180,181
208,197,196,180,180
213,200,186,181,180
213,205,181,184,179
207,206,183,179,181
211,193,189,184,180
208,208,185,182,183
217,198,181,184,183
218,210,188,180,179
217,208,181,184,181
212,206,185,183,178
216,199,189,183,176
218,202,180,182,182
219,194,183,183,183
219,201,183,182,177
222,193,183,185,181
228,205,183,180,179
227,204,182,183,182
223,202,180,184,176
223,198,187,181,181
221,195,195,181,179
219,196,197,184,176
211,200,196,182,177
225,190,190,184,176
219,205,197,180,176
229,200,181,182,183
219,196,196,180,180
223,199,185,182,178
224,196,187,184,176
214,200,197,181,177
225,191,190,183,184
220,191,204,179,182
213,207,196,179,178
208,203,201,181,176
205,193,189,184,177
201,203,187,184,177
204,192,201,181,180
204,188,201,183,177
192,200,182,179,181
197,202,182,183,177
187,197,200,180,176
191,194,191,184,180
189,194,199,183,176
197,190,193,181,177
201,188,197,180,183
201,189,198,181,178
202,198,183,181,183
196,200,197,183,175
211,193,184,184,176
197,195,197,182,176
207,195,180,182,183
208,199,182,183,181
198,197,183,184,177
210,189,194,180,183
209,191,186,184,177
204,190,196,185,178
210,187,198,180,183
203,189,192,183,176
210,197,183,181,180
201,194,196,180,176
204,197,194,180,183
205,195,189,183,177
208,196,190,180,182
215,193,182,182,182
217,202,184,179,182
209,201,184,182,183
216,189,180,183,183
216,201,186,180,181
214,192,183,184,177
213,195,185,181,179
205,193,192,180,183
203,199,190,180,181
207,196,189,180,177
208,195,192,181,182
208,195,190,184,182
207,199,192,181,176
206,199,190,183,178
206,200,190,183,178
209,202,189,181,180
207,202,189,181,182
208,202,189,182,177
210,199,188,180,182
215,201,185,183,182
212,203,186,180,178
213,202,186,183,178
214,203,186,181,181
215,200,184,183,177
216,198,186,184,177
215,199,185,181,182
217,199,185,180,181
214,201,188,180,181
213,197,189,181,176
214,199,189,183,182
215,196,190,181,182
216,199,189,181,182
221,195,187,183,177
222,198,189,183,176
223,199,189,182,176
227,192,187,184,177
226,198,187,180,181
225,199,187,184,181
224,197,188,181,178
223,193,186,183,179
221,195,187,184,177
221,195,186,180,181
219,194,188,180,179
221,196,188,180,177
218,195,190,180,181
223,196,189,180,180
222,194,188,183,182
221,195,189,182,182
219,195,189,182,180
220,194,188,183,178
220,194,187,182,182
221,194,189,184,182
219,195,188,182,180
221,195,189,180,180
216,194,192,181,177
212,193,192,181,178
213,192,192,181,180
210,193,188,183,178
212,191,191,183,177
208,190,193,181,177
208,190,195,184,177
207,191,193,182,176
209,194,194,180,177
205,193,195,181,177
206,194,196,180,181
207,195,194,183,179
208,195,193,183,178
208,195,193,182,182
