190,263,190,191,205
183,268,196,202,203
190,261,199,210,200
191,256,208,199,205
190,268,217,200,194
184,258,214,196,199
186,272,195,207,197
184,263,199,209,194
191,257,213,206,193
181,270,214,190,190
180,275,195,202,198
186,263,192,204,205
188,270,191,187,203
182,263,211,203,191
185,264,212,190,200
184,279,193,207,192
190,266,212,191,192
190,270,201,211,200
184,282,187,208,197
189,285,188,197,205
187,283,211,201,189
181,274,213,204,190
182,272,211,191,197
186,269,210,187,198
185,282,197,195,199
189,270,191,209,196
181,277,215,200,183
186,266,207,203,182
187,281,211,194,182
180,267,193,205,192
188,278,190,201,189
180,280,196,199,184
186,277,199,197,189
190,268,212,201,180
182,282,203,187,178
181,286,190,207,180
189,276,188,199,190
183,273,209,215,181
185,270,202,215,179
186,284,193,209,181
191,274,212,196,187
190,271,204,213,179
190,277,207,212,181
186,278,214,191,184
183,276,211,200,178
184,271,192,207,188
183,271,204,206,179
192,282,191,205,179
183,282,197,196,181
193,275,210,189,181
184,287,196,186,183
184,284,215,201,179
193,282,187,208,182
189,274,188,195,189
194,285,195,186,184
188,269,201,207,179
186,282,194,200,180
193,270,209,188,188
191,274,212,192,181
185,278,213,195,179
185,280,194,200,189
186,263,203,213,185
192,278,195,189,189
184,264,211,206,185
184,269,207,193,199
193,264,210,193,198
189,270,207,192,195
190,273,189,205,202
192,259,211,199,192
188,262,196,214,195
187,266,188,207,201
190,275,205,200,194
191,267,193,216,189
187,259,211,197,205
183,275,190,216,197
185,267,210,204,190
189,260,202,222,198
192,260,197,222,191
185,256,194,214,204
186,265,215,213,190
184,262,215,199,193
192,267,198,211,188
188,262,206,202,185
189,271,214,194,184
183,279,210,191,181
190,267,216,189,194
194,281,194,195,192
186,271,212,214,182
185,271,215,199,183
186,278,198,203,185
192,267,214,189,188
189,272,210,183,184
192,272,191,196,190
189,276,188,204,179
185,265,212,199,178
187,268,193,195,189
185,268,207,201,179
194,280,194,202,179
185,286,195,197,179
186,290,195,192,188
189,279,213,189,178
185,290,207,179,179
194,278,193,204,180
189,275,190,192,189
193,282,192,181,188
192,284,197,185,187
191,269,212,184,188
186,282,194,196,187
190,273,196,206,186
184,278,215,188,177
187,269,216,183,191
183,267,212,208,180
186,269,191,195,192
186,267,201,204,181
192,269,200,202,183
188,268,210,190,184
185,278,198,189,192
191,270,212,204,185
183,282,193,197,188
185,266,208,207,182
184,267,205,206,190
193,282,198,185,192
193,281,192,202,184
