191,341,187,184,177
187,345,190,185,176
199,338,189,181,180
193,343,178,183,181
203,336,178,181,181
195,316,183,184,178
203,323,177,184,178
201,310,188,182,181
193,322,177,182,183
197,305,190,184,178
199,300,183,185,180
191,315,184,180,183
191,301,191,183,178
206,315,179,181,183
200,311,177,184,180
200,307,180,182,179
200,294,191,181,181
194,307,184,180,181
207,291,172,180,183
192,311,179,183,184
208,317,175,182,183
192,318,185,184,179
207,364,177,184,178
198,407,177,184,177
193,452,179,182,180
196,465,185,181,176
199,478,180,184,182
187,509,178,184,177
201,506,183,184,179
191,497,184,184,181
188,493,184,180,179
190,504,180,182,180
203,500,184,182,178
205,502,177,184,179
203,490,177,184,181
189,496,190,180,183
188,468,188,180,179
199,445,177,183,182
199,429,180,184,179
193,413,192,180,181
193,419,180,184,178
192,414,188,181,181
189,416,190,183,176
196,416,185,179,182
190,414,182,180,182
205,415,177,181,181
189,404,187,184,177
194,420,177,183,181
200,405,189,181,182
204,410,184,184,177
189,421,187,180,178
205,403,175,180,183
201,416,177,184,177
191,414,191,181,177
206,420,180,181,181
189,407,190,180,181
199,397,190,181,182
204,384,186,183,178
205,378,176,182,182
195,367,190,183,176
218,339,191,180,182
212,332,184,184,179
219,328,180,184,183
226,320,178,184,181
219,304,178,184,178
236,286,179,184,177
249,269,179,183,180
259,264,179,183,184
245,269,185,180,183
250,274,179,182,183
235,275,182,180,177
233,283,179,183,183
219,292,181,184,177
219,291,185,180,182
217,310,180,183,181
210,310,184,184,177
222,343,182,180,184
203,373,184,180,177
218,423,179,181,182
197,436,185,182,177
197,459,181,181,182
208,470,184,180,182
195,483,181,181,182
207,456,182,184,177
215,429,179,180,181
206,401,184,180,181
200,384,185,183,177
212,368,180,184,183
205,351,184,181,181
211,346,183,181,182
214,352,185,180,182
214,350,180,184,177
213,360,179,183,184
198,384,178,185,177
216,397,179,182,182
197,390,183,184,181
195,402,185,180,178
213,404,184,181,179
206,394,180,183,177
209,388,184,183,177
203,393,184,180,177
197,391,181,183,176
208,391,179,181,183
212,397,181,180,177
215,393,179,183,182
213,386,184,181,178
203,406,181,183,179
208,400,184,182,177
213,394,179,184,182
198,392,185,182,178
202,383,181,180,180
220,358,179,183,183
204,343,185,181,176
208,346,180,182,182
215,338,183,181,180
206,347,182,181,183
215,343,179,180,183
210,360,186,181,177
217,359,182,184,178
216,373,179,182,183
208,382,181,180,178
213,378,182,184,177
199,380,180,183,180
208,376,184,180,182
199,374,185,181,178
203,376,185,181,176
197,375,179,183,182
196,365,185,181,176
205,373,180,183,183
214,385,180,184,179
206,390,181,183,177
205,383,183,181,181
214,356,179,183,180
211,354,185,182,176
227,328,179,183,179
222,340,179,180,181
233,320,179,182,183
242,319,179,184,181
241,318,180,184,176
236,315,181,182,180
249,307,180,184,178
241,318,183,180,179
249,314,179,182,181
243,318,178,183,183
245,310,179,183,183
246,323,179,181,183
235,321,179,182,181
235,323,179,184,177
234,321,179,182,181
232,328,182,180,182
228,332,181,180,181
220,344,180,184,178
206,353,182,180,176
202,352,186,182,176
212,366,178,184,179
201,363,181,182,181
207,376,186,181,181
210,379,178,184,180
211,389,177,181,183
193,391,180,182,183
194,387,188,181,176
197,378,187,181,176
207,377,177,184,180
203,359,187,180,182
193,365,177,183,177
194,363,187,180,180
196,360,185,180,176
208,349,181,183,181
194,349,188,182,176
208,365,176,182,182
194,360,189,181,177
196,362,189,180,182
200,362,184,183,178
203,351,192,182,177
199,363,184,180,181
202,352,194,184,176
191,358,199,181,177
202,374,192,180,177
208,369,179,183,182
196,372,183,183,181
191,365,184,184,177
199,364,195,180,181
205,358,183,183,182
198,380,192,181,178
207,376,186,184,177
207,391,180,183,183
207,405,178,182,182
191,400,195,180,180
191,421,182,183,178
205,413,192,182,178
206,417,182,184,181
189,430,193,184,177
189,432,179,183,183
208,433,176,181,182
208,428,178,180,179
207,413,174,184,181
197,402,175,184,177
206,385,188,181,182
202,374,189,183,177
194,384,188,181,177
194,376,182,181,178
198,361,185,184,178
191,356,185,184,180
198,373,181,181,182
207,360,186,182,178
199,358,188,180,182
192,367,181,181,182
195,364,184,180,179
189,364,195,180,182
189,357,194,180,178
202,359,178,183,183
189,353,194,182,177
191,360,190,181,182
192,372,180,184,177
191,373,186,180,182
197,370,194,184,177
196,368,184,184,178
192,383,184,181,183
192,372,188,184,179
190,387,194,183,177
197,399,191,180,179
203,427,182,182,178
195,436,177,184,178
205,425,184,184,177
207,437,181,180,177
208,416,188,181,176
192,415,189,182,176
208,425,178,180,179
209,411,179,184,178
202,400,188,181,182
192,410,176,184,178
198,407,176,181,182
204,390,177,183,182
190,411,175,184,176
196,402,183,180,179
209,405,179,180,178
204,391,181,184,178
193,389,182,181,182
201,398,184,181,183
203,386,177,183,179
210,387,175,182,183
201,395,175,183,177
191,385,190,181,177
191,387,190,182,177
197,382,182,184,178
198,400,176,184,179
195,386,180,183,178
202,389,178,184,178
192,390,191,183,177
209,384,175,182,182
192,381,192,180,177
207,401,182,180,180
192,383,186,184,179
207,390,182,183,177
194,393,183,183,179
203,385,192,181,180
199,397,178,181,183
205,391,181,180,179
191,400,181,183,183
206,401,182,180,181
191,387,194,181,176
208,392,181,184,178
206,383,192,180,181
190,397,184,181,182
197,381,197,182,177
199,379,189,184,182
194,393,182,183,177
203,379,185,184,181
207,396,187,180,179
207,384,182,184,179
200,393,182,184,177
205,371,195,182,179
194,385,180,181,183
189,376,198,184,177
209,371,185,185,177
194,364,197,182,177
202,373,182,183,183
205,372,183,184,180
194,366,198,180,182
200,377,189,181,182
204,362,187,184,177
192,379,191,180,179
201,372,181,180,183
208,364,183,185,180
204,369,186,180,180
190,359,199,180,178
191,364,188,182,183
205,354,195,180,182
197,360,186,184,178
206,350,184,183,182
203,368,189,180,179
202,346,197,181,177
208,368,182,182,182
205,372,192,180,180
198,350,194,181,178
199,353,197,181,182
204,353,198,180,181
206,354,193,184,178
189,361,199,184,178
202,350,202,180,183
198,368,193,180,180
206,370,192,180,179
203,359,185,184,178
200,367,183,183,177
204,352,197,183,179
189,366,189,180,182
198,369,190,180,179
192,367,180,184,177
193,352,197,183,177
206,364,182,182,182
191,362,198,180,180
190,364,193,182,182
188,366,185,184,177
193,367,185,182,182
199,363,184,180,182
206,351,189,185,177
194,347,199,182,177
205,373,192,180,179
188,352,198,182,178
199,350,197,181,179
195,370,184,184,178
200,353,200,181,180
192,359,201,182,177
187,359,201,184,176
202,366,181,184,182
191,356,201,180,177
206,363,185,182,183
206,362,183,184,178
206,354,191,181,180
192,362,186,182,181
205,346,185,183,182
199,344,192,183,183
198,342,199,180,183
194,349,200,180,178
204,350,197,181,177
202,333,192,183,177
195,347,187,184,178
208,330,199,182,179
195,349,187,180,183
203,331,188,184,182
196,349,186,185,177
190,341,202,180,177
195,341,188,184,183
191,348,200,180,179
195,356,185,184,178
207,346,198,180,183
203,341,186,184,179
196,342,198,181,178
206,315,197,184,177
206,326,192,181,183
212,292,188,184,182
219,303,194,180,182
217,293,192,182,182
227,283,192,182,179
220,296,189,181,182
223,284,201,183,176
222,285,198,185,179
216,300,189,181,184
216,294,204,182,177
228,292,187,184,181
236,299,188,184,177
229,305,187,183,178
237,288,199,182,179
225,301,201,182,178
228,304,200,182,176
